Market Cap (intraday)|522650000
Enterprise Value|413670000
Trailing P/E (ttm, intraday)|25.20
Forward P/E|10.56
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|1.85
Price/Book (mrq)|1.72
Enterprise Value/Revenue (ttm)|1.46
Enterprise Value/EBITDA (ttm)|13.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.84%
Operating Margin (ttm)|7.04%
Return on Assets (ttm)|3.38%
Return on Equity (ttm)|7.40%
Revenue (ttm)|283140000
Revenue Per Share (ttm)|6.57
Qtrly Revenue Growth (yoy)|46.30%
Gross Profit (ttm)|98620000
EBITDA (ttm)|30550000
Net Income Avl to Common (ttm)|22190000
Diluted EPS (ttm)|0.49
Qtrly Earnings Growth (yoy)|-41.20%
Total Cash (mrq)|110570000
Total Cash Per Share (mrq)|2.61
Total Debt (mrq)|1590000
Total Debt/Equity (mrq)|0.52
Current Ratio (mrq)|3.83
Book Value Per Share (mrq)|7.17
Operating Cash Flow (ttm)|2880000
Levered Free Cash Flow (ttm)|-28.24M
Beta|3.11
52-Week Change|-60.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.94
52-Week Low|6.19
50-Day Moving Average|12.25
200-Day Moving Average|11.64
Avg Vol 3 month|258186
Avg Vol 10 day|258225
Shares Outstanding|42320000
Float|26440000
% Held by Insiders|3.56%
% Held by Institutions|77.70%
Shares Short|5670000
Short Ratio|23.70
Short % of Float|N/A
Shares Short Prior Month|5410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
