Market Cap (intraday)|126330000
Enterprise Value|111700000
Trailing P/E (ttm, intraday)|11.82
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.85
Price/Book (mrq)|0.71
Enterprise Value/Revenue (ttm)|2.54
Enterprise Value/EBITDA (ttm)|4.96
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|24.58%
Operating Margin (ttm)|50.50%
Return on Assets (ttm)|5.61%
Return on Equity (ttm)|6.35%
Revenue (ttm)|44070000
Revenue Per Share (ttm)|3.01
Qtrly Revenue Growth (yoy)|-3.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|22540000
Net Income Avl to Common (ttm)|10830000
Diluted EPS (ttm)|0.73
Qtrly Earnings Growth (yoy)|11.70%
Total Cash (mrq)|83790000
Total Cash Per Share (mrq)|5.72
Total Debt (mrq)|69160000
Total Debt/Equity (mrq)|39.27
Current Ratio (mrq)|611.15
Book Value Per Share (mrq)|12.03
Operating Cash Flow (ttm)|16550000
Levered Free Cash Flow (ttm)|41300000
Beta|0.50
52-Week Change|6.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.75
52-Week Low|6.40
50-Day Moving Average|8.12
200-Day Moving Average|7.92
Avg Vol 3 month|25302
Avg Vol 10 day|17325
Shares Outstanding|14640000
Float|11070000
% Held by Insiders|42.91%
% Held by Institutions|31.90%
Shares Short|67690
Short Ratio|2.40
Short % of Float|0.80%
Shares Short Prior Month|68490
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.20%
Payout Ratio|11.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
