Market Cap (intraday)|3380000000
Enterprise Value|1120000000
Trailing P/E (ttm, intraday)|12.60
Forward P/E|9.82
PEG Ratio (5 yr expected)|0.63
Price/Sales (ttm)|1.39
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|11.09%
Operating Margin (ttm)|13.05%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2470000000
Revenue Per Share (ttm)|11.47
Qtrly Revenue Growth (yoy)|0.40%
Gross Profit (ttm)|2550000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|259870000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|-11.70%
Total Cash (mrq)|18180000000
Total Cash Per Share (mrq)|81.31
Total Debt (mrq)|15920000000
Total Debt/Equity (mrq)|439.86
Current Ratio (mrq)|0.83
Book Value Per Share (mrq)|14.70
Operating Cash Flow (ttm)|764560000
Levered Free Cash Flow (ttm)|N/A
Beta|1.40
52-Week Change|-35.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.95
52-Week Low|9.50
50-Day Moving Average|17.56
200-Day Moving Average|14.93
Avg Vol 3 month|2099080
Avg Vol 10 day|2647460
Shares Outstanding|223610000
Float|207400000
% Held by Insiders|31.53%
% Held by Institutions|46.90%
Shares Short|10140000
Short Ratio|4.50
Short % of Float|8.60%
Shares Short Prior Month|10710000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.30%
Payout Ratio|25.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
