Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.12,11.25,10.82,11.04,55100,11.04
2012-05-03,11.38,11.50,10.96,11.14,209500,11.14
2012-05-02,11.31,11.41,11.31,11.38,64000,11.38
2012-05-01,11.35,11.46,11.26,11.42,63000,11.42
2012-04-30,11.20,11.45,11.08,11.39,65000,11.39
2012-04-27,11.16,11.20,10.89,11.18,122300,11.18
2012-04-26,11.54,11.60,11.12,11.20,129000,11.20
2012-04-25,11.85,11.92,11.50,11.53,45400,11.53
2012-04-24,12.02,12.34,11.69,11.76,82300,11.76
2012-04-23,11.69,12.17,11.50,12.03,99100,12.03
2012-04-20,11.75,12.09,11.55,11.91,212800,11.91
2012-04-19,11.59,11.80,11.50,11.69,242900,11.69
2012-04-18,11.81,12.10,11.57,11.71,364200,11.71
2012-04-17,12.20,12.20,11.87,11.93,284900,11.93
2012-04-16,11.96,11.99,11.57,11.95,294800,11.95
2012-04-13,12.00,12.11,11.90,11.97,117900,11.97
2012-04-12,11.59,12.34,11.51,12.19,206400,12.19
2012-04-11,11.32,11.68,11.30,11.50,95100,11.50
2012-04-10,11.00,11.23,10.78,11.23,156500,11.23
2012-04-09,11.44,11.44,11.00,11.04,104400,11.04
2012-04-05,11.45,11.73,11.45,11.59,93700,11.59
2012-04-04,12.30,12.30,11.44,11.56,212800,11.56
2012-04-03,12.94,12.94,12.33,12.50,63400,12.50
2012-04-02,13.42,13.42,12.90,12.97,79100,12.97
2012-03-30,13.35,13.55,13.35,13.46,97000,13.46
2012-03-29,13.10,13.35,12.92,13.31,132500,13.31
2012-03-28,13.24,13.24,13.00,13.04,53700,13.04
2012-03-27,13.32,13.69,13.21,13.24,116300,13.24
2012-03-26,13.10,13.10,13.00,13.09,61600,13.09
2012-03-23,13.07,13.37,13.03,13.08,147600,13.08
2012-03-22,13.80,13.80,12.99,13.01,98800,13.01
2012-03-21,13.35,13.97,13.05,13.94,207000,13.94
2012-03-20,13.68,13.68,13.29,13.34,58700,13.34
2012-03-19,13.17,13.78,13.16,13.75,105800,13.75
2012-03-16,13.15,13.24,12.99,13.16,402600,13.16
2012-03-15,12.84,13.18,12.76,13.16,63600,13.16
2012-03-14,12.67,12.86,12.58,12.71,168400,12.71
2012-03-13,12.55,12.74,12.50,12.73,54000,12.73
2012-03-12,13.09,13.13,12.48,12.48,83100,12.48
2012-03-09,13.18,13.23,13.04,13.10,31400,13.10
2012-03-08,13.26,13.39,13.09,13.18,32000,13.18
2012-03-07,13.03,13.27,13.03,13.19,31600,13.19
2012-03-06,13.66,13.76,13.00,13.04,179000,13.04
2012-03-05,14.02,14.13,13.85,13.85,35400,13.85
2012-03-02,14.47,14.47,14.03,14.11,56600,14.11
2012-03-01,14.51,14.63,14.36,14.48,40000,14.48
2012-02-29,14.69,14.82,14.24,14.48,85300,14.48
2012-02-28,14.85,14.87,14.65,14.69,17100,14.69
2012-02-27,15.08,15.08,14.77,14.81,36600,14.81
2012-02-24,15.24,15.37,15.06,15.08,27000,15.08
2012-02-23,15.13,15.35,14.99,15.30,45200,15.30
2012-02-22,14.98,15.12,14.97,15.01,20400,15.01
2012-02-21,15.18,15.20,14.96,14.99,26700,14.99
2012-02-17,15.09,15.26,15.02,15.10,17700,15.10
2012-02-16,14.99,15.18,14.93,15.11,40700,15.11
2012-02-15,14.95,15.09,14.80,15.04,113300,15.04
2012-02-14,15.69,15.81,14.75,14.86,101400,14.86
2012-02-13,15.44,15.80,15.24,15.58,105800,15.58
2012-02-10,14.99,15.23,14.82,15.15,72600,15.15
2012-02-09,15.72,15.76,14.82,14.95,85900,14.95
2012-02-08,15.08,16.06,14.70,15.98,171000,15.98
2012-02-07,15.46,15.46,15.02,15.06,45200,15.06
2012-02-06,15.37,15.48,15.08,15.43,100500,15.43
2012-02-03,16.29,16.29,15.46,15.49,67000,15.49
2012-02-02,16.14,16.20,15.88,15.93,40300,15.93
2012-02-01,16.32,16.39,16.02,16.11,30800,16.11
2012-01-31,16.49,16.50,16.02,16.24,68200,16.24
2012-01-30,16.32,16.49,15.75,16.00,77000,16.00
2012-01-27,16.18,16.63,16.03,16.52,56500,16.52
2012-01-26,17.10,17.20,16.17,16.26,88600,16.26
2012-01-25,16.98,17.13,16.56,17.00,63900,17.00
2012-01-24,15.75,17.23,15.73,17.13,188200,17.13
2012-01-23,15.23,15.83,15.23,15.55,60300,15.55
2012-01-20,15.16,15.23,15.00,15.20,40400,15.20
2012-01-19,15.26,15.52,15.15,15.30,62400,15.30
2012-01-18,15.00,15.27,14.95,15.12,45700,15.12
2012-01-17,14.52,15.00,14.44,14.91,76200,14.91
2012-01-13,14.10,14.15,13.85,14.14,46600,14.14
2012-01-12,14.11,14.56,14.11,14.13,121500,14.13
2012-01-11,14.35,14.40,14.01,14.12,278100,14.12
2012-01-10,14.05,14.44,13.95,14.35,147300,14.35
2012-01-09,13.95,14.05,13.88,13.94,39300,13.94
2012-01-06,13.93,13.95,13.83,13.93,24200,13.93
2012-01-05,13.92,13.99,13.63,13.91,53700,13.91
2012-01-04,13.13,14.00,13.13,13.98,109200,13.98
