Market Cap (intraday)|586140000
Enterprise Value|389980000
Trailing P/E (ttm, intraday)|10.02
Forward P/E|12.72
PEG Ratio (5 yr expected)|14.58
Price/Sales (ttm)|1.93
Price/Book (mrq)|1.53
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|7.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.39%
Operating Margin (ttm)|12.37%
Return on Assets (ttm)|5.62%
Return on Equity (ttm)|16.64%
Revenue (ttm)|307450000
Revenue Per Share (ttm)|2.61
Qtrly Revenue Growth (yoy)|-13.20%
Gross Profit (ttm)|188600000
EBITDA (ttm)|54170000
Net Income Avl to Common (ttm)|59600000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|196160000
Total Cash Per Share (mrq)|1.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.60
Book Value Per Share (mrq)|3.28
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.34
52-Week Change|-27.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.19
52-Week Low|4.70
50-Day Moving Average|6.04
200-Day Moving Average|6.33
Avg Vol 3 month|1548070
Avg Vol 10 day|1622360
Shares Outstanding|118170000
Float|118050000
% Held by Insiders|0.09%
% Held by Institutions|95.40%
Shares Short|4740000
Short Ratio|3.60
Short % of Float|4.00%
Shares Short Prior Month|4510000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
