Market Cap (intraday)|297840000
Enterprise Value|171320000
Trailing P/E (ttm, intraday)|14.79
Forward P/E|9.21
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|1.63
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|7.25
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.16%
Operating Margin (ttm)|9.74%
Return on Assets (ttm)|4.11%
Return on Equity (ttm)|9.73%
Revenue (ttm)|182310000
Revenue Per Share (ttm)|5.72
Qtrly Revenue Growth (yoy)|-9.70%
Gross Profit (ttm)|100350000
EBITDA (ttm)|23630000
Net Income Avl to Common (ttm)|20350000
Diluted EPS (ttm)|0.63
Qtrly Earnings Growth (yoy)|-72.40%
Total Cash (mrq)|173650000
Total Cash Per Share (mrq)|5.42
Total Debt (mrq)|47130000
Total Debt/Equity (mrq)|20.95
Current Ratio (mrq)|8.42
Book Value Per Share (mrq)|7.02
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.58
52-Week Change|-22.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.75
52-Week Low|6.02
50-Day Moving Average|10.75
200-Day Moving Average|9.56
Avg Vol 3 month|200065
Avg Vol 10 day|210412
Shares Outstanding|32030000
Float|31120000
% Held by Insiders|4.10%
% Held by Institutions|92.90%
Shares Short|3100000
Short Ratio|15.20
Short % of Float|11.10%
Shares Short Prior Month|2910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
