Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.23,16.38,16.02,16.10,6166300,16.10
2012-05-03,16.80,17.00,16.51,16.55,5119700,16.55
2012-05-02,17.19,17.23,16.85,16.98,5343000,16.98
2012-05-01,17.27,17.68,17.27,17.50,3130700,17.50
2012-04-30,17.65,17.68,17.25,17.33,4318500,17.33
2012-04-27,17.76,17.76,17.39,17.61,5904900,17.61
2012-04-26,17.04,17.35,16.97,17.29,4347900,17.29
2012-04-25,17.41,17.44,17.11,17.37,8319700,17.37
2012-04-24,16.38,16.81,16.24,16.52,9644600,16.52
2012-04-23,16.25,16.35,16.00,16.28,11151500,16.28
2012-04-20,17.08,17.28,17.01,17.02,6153700,17.02
2012-04-19,17.28,17.38,16.86,16.95,10258800,16.95
2012-04-18,17.64,17.88,17.55,17.58,6171200,17.58
2012-04-17,17.67,18.10,17.55,17.95,7438600,17.95
2012-04-16,17.50,17.63,17.17,17.41,6118900,17.41
2012-04-13,17.80,17.81,17.25,17.28,9306500,17.28
2012-04-12,17.46,18.32,17.45,18.24,11079800,18.24
2012-04-11,17.58,17.64,17.29,17.45,11063000,17.45
2012-04-10,17.30,17.56,16.74,16.83,13111400,16.83
2012-04-09,17.46,17.83,17.46,17.72,4695200,17.72
2012-04-05,17.55,18.09,17.53,17.70,6045900,17.70
2012-04-04,17.72,17.99,17.66,17.74,12894100,17.74
2012-04-03,19.00,19.03,18.35,18.55,6685900,18.55
2012-04-02,18.62,19.34,18.56,19.19,5585300,19.19
2012-03-30,19.34,19.34,18.86,19.13,3883900,19.13
2012-03-29,18.77,19.08,18.58,19.05,6585400,19.05
2012-03-28,19.40,19.43,18.65,18.83,8025600,18.83
2012-03-27,19.63,19.79,19.46,19.47,4785600,19.47
2012-03-26,19.72,19.85,19.57,19.85,3770700,19.85
2012-03-23,19.23,19.85,19.10,19.78,5258000,19.78
2012-03-22,19.67,19.77,19.31,19.42,7019200,19.42
2012-03-21,20.48,20.53,20.08,20.40,5744900,20.40
2012-03-20,20.73,20.79,20.45,20.67,5298000,20.67
2012-03-19,20.70,21.61,20.69,21.37,5792800,21.37
2012-03-16,20.69,20.93,20.69,20.76,4975400,20.76
2012-03-15,20.36,20.64,20.19,20.60,4776600,20.60
2012-03-14,20.51,20.57,20.06,20.12,8391200,20.12
2012-03-13,19.95,20.41,19.87,20.41,5266500,20.41
2012-03-12,19.61,19.73,19.45,19.57,6676700,19.57
2012-03-09,19.56,19.83,19.45,19.71,4199100,19.71
2012-03-08,19.64,19.83,19.45,19.79,6603600,19.79
2012-03-07,18.97,19.15,18.68,19.08,4962400,19.08
2012-03-06,19.22,19.22,18.78,18.93,9739500,18.93
2012-03-05,20.58,20.62,20.07,20.19,7933200,20.19
2012-03-02,21.10,21.16,20.85,20.95,3583300,20.95
2012-03-01,20.94,21.47,20.93,21.35,5453400,21.35
2012-02-29,21.69,21.85,21.01,21.10,6725800,21.10
2012-02-28,21.34,21.73,21.25,21.67,4872300,21.67
2012-02-27,20.87,21.41,20.75,21.25,4434200,21.25
2012-02-24,21.27,21.71,21.21,21.41,5499900,21.41
2012-02-23,21.19,21.33,20.88,21.31,6989100,21.31
2012-02-22,21.51,21.62,21.15,21.21,8669800,21.21
2012-02-21,21.92,22.15,21.73,21.90,5523200,21.90
2012-02-17,21.85,21.86,21.30,21.42,6831600,21.42
2012-02-16,20.56,21.33,20.51,21.22,7447200,21.22
2012-02-15,21.55,21.57,21.01,21.09,8354200,20.90
2012-02-14,22.24,22.31,21.50,21.78,7192200,21.59
2012-02-13,22.68,22.72,22.37,22.60,5376500,22.40
2012-02-10,22.14,22.40,21.97,22.20,4986400,22.00
2012-02-09,23.59,23.62,23.08,23.30,6670500,23.09
2012-02-08,22.98,23.39,22.82,23.37,16104500,23.16
2012-02-07,21.95,22.23,21.71,22.17,10253400,21.97
2012-02-06,21.10,21.46,21.00,21.44,6930100,21.25
2012-02-03,21.45,21.81,21.42,21.74,4825800,21.55
2012-02-02,21.38,21.59,21.15,21.31,4084400,21.12
2012-02-01,21.07,21.32,20.89,21.11,5023400,20.92
2012-01-31,20.90,21.02,20.02,20.52,9847500,20.34
2012-01-30,20.77,20.83,20.50,20.67,6208800,20.49
2012-01-27,21.45,21.85,21.34,21.75,6278500,21.56
2012-01-26,22.11,22.28,21.63,21.80,10327700,21.61
2012-01-25,20.84,21.46,20.66,21.37,9578000,21.18
2012-01-24,20.94,21.46,20.81,21.40,3408300,21.21
2012-01-23,21.35,21.59,21.26,21.39,4928100,21.20
2012-01-20,20.73,21.12,20.73,21.08,4508900,20.89
2012-01-19,20.96,21.22,20.78,21.19,6762000,21.00
2012-01-18,19.92,20.41,19.84,20.41,5872400,20.23
2012-01-17,19.79,20.08,19.68,19.75,6403600,19.57
2012-01-13,19.34,19.62,18.91,19.49,8453800,19.32
2012-01-12,19.81,19.88,19.41,19.83,5242100,19.65
2012-01-11,19.07,19.37,18.94,19.33,6605200,19.16
2012-01-10,19.32,19.45,18.99,19.20,5878600,19.03
2012-01-09,18.81,18.82,18.49,18.72,3562000,18.55
2012-01-06,18.98,18.99,18.58,18.67,4613800,18.50
2012-01-05,19.17,19.46,18.96,19.32,4962800,19.15
2012-01-04,19.46,19.65,19.23,19.44,5781400,19.27
2012-01-03,19.53,19.87,19.51,19.77,8374300,19.59
2011-12-30,18.16,18.32,18.07,18.19,2432000,18.03
2011-12-29,17.62,18.15,17.62,18.12,3032100,17.96
2011-12-28,18.33,18.33,17.52,17.60,4841600,17.44
2011-12-27,18.42,18.61,18.34,18.42,3291100,18.26
2011-12-23,18.24,18.38,18.14,18.35,2166400,18.19
2011-12-22,18.27,18.44,18.15,18.31,5324900,18.15
2011-12-21,18.19,18.21,17.64,18.00,4131600,17.84
2011-12-20,17.61,18.15,17.61,18.10,7655200,17.94
2011-12-19,17.44,17.52,16.78,16.85,5697600,16.70
2011-12-16,17.02,17.24,16.90,17.16,8500000,17.01
2011-12-15,17.06,17.15,16.47,16.62,5431800,16.47
2011-12-14,16.79,17.02,16.56,16.60,9334400,16.45
2011-12-13,17.72,18.00,16.95,17.23,9885000,17.08
2011-12-12,17.92,17.92,17.20,17.40,9452400,17.24
