Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.89,26.95,26.45,26.64,712800,26.64
2012-05-03,27.36,27.45,27.03,27.14,746500,27.14
2012-05-02,27.25,27.43,27.12,27.43,590900,27.43
2012-05-01,27.28,27.85,27.12,27.43,1052700,27.43
2012-04-30,27.74,27.74,27.20,27.38,936400,27.38
2012-04-27,27.91,27.95,27.47,27.80,1064000,27.80
2012-04-26,27.93,28.00,27.64,27.75,1708500,27.75
2012-04-25,27.33,27.93,27.30,27.63,2483500,27.63
2012-04-24,27.78,28.01,26.44,26.89,2941000,26.89
2012-04-23,25.98,26.42,25.52,26.29,965000,26.29
2012-04-20,26.37,26.95,26.32,26.46,1126800,26.46
2012-04-19,26.30,26.60,25.88,26.02,721900,26.02
2012-04-18,26.21,26.42,26.21,26.27,958800,26.27
2012-04-17,26.34,26.45,26.02,26.25,743900,26.25
2012-04-16,26.60,26.60,25.97,26.06,1205500,26.06
2012-04-13,26.54,26.54,25.94,26.40,1571100,26.40
2012-04-12,24.96,26.71,24.85,26.70,3419800,26.70
2012-04-11,24.10,24.48,24.00,24.37,840900,24.37
2012-04-10,24.16,24.33,23.72,23.77,1131600,23.77
2012-04-09,23.77,24.66,23.73,24.24,865100,24.24
2012-04-05,24.55,24.79,24.31,24.33,737300,24.33
2012-04-04,24.62,24.78,24.52,24.68,696000,24.68
2012-04-03,24.73,25.05,24.66,24.93,1167900,24.93
2012-04-02,23.92,24.92,23.83,24.79,872300,24.79
2012-03-30,24.30,24.30,23.98,24.01,467000,24.01
2012-03-29,24.00,24.07,23.56,24.04,408200,24.04
2012-03-28,24.54,24.63,23.89,24.12,817700,24.12
2012-03-27,25.02,25.15,24.47,24.47,704500,24.47
2012-03-26,24.86,25.07,24.76,25.05,637200,25.05
2012-03-23,23.90,24.58,23.88,24.54,719100,24.54
2012-03-22,24.19,24.26,23.76,23.96,737400,23.96
2012-03-21,24.62,24.69,24.26,24.53,377000,24.53
2012-03-20,24.60,24.68,24.22,24.51,491000,24.51
2012-03-19,24.95,25.14,24.75,24.87,365600,24.87
2012-03-16,24.64,25.01,24.64,24.92,869900,24.92
2012-03-15,24.65,24.68,24.44,24.53,448800,24.53
2012-03-14,24.86,24.89,24.60,24.64,442900,24.64
2012-03-13,24.38,24.97,24.27,24.92,866000,24.92
2012-03-12,24.25,24.48,24.16,24.40,758700,24.40
2012-03-09,24.15,24.43,24.03,24.26,762000,24.26
2012-03-08,24.11,24.29,23.88,24.15,849200,24.15
2012-03-07,23.50,24.04,23.32,23.98,1030900,23.98
2012-03-06,23.75,23.78,23.26,23.42,936700,23.42
2012-03-05,24.09,24.24,23.97,24.06,805600,24.06
2012-03-02,25.14,25.15,23.93,24.27,1251200,24.27
2012-03-01,25.42,25.51,25.08,25.09,539200,25.09
2012-02-29,25.33,25.67,25.14,25.27,1003000,25.27
2012-02-28,24.88,25.28,24.81,25.20,1260400,25.20
2012-02-27,25.30,25.41,24.88,24.89,1047200,24.89
2012-02-24,25.69,25.90,25.49,25.51,557400,25.51
2012-02-23,25.62,25.74,25.35,25.69,467300,25.69
2012-02-22,25.85,25.99,25.64,25.67,351500,25.67
2012-02-21,25.88,26.01,25.62,25.84,652500,25.84
2012-02-17,25.86,25.86,25.66,25.75,532900,25.75
2012-02-16,25.42,26.00,25.40,25.72,1187000,25.72
2012-02-15,26.27,26.38,25.43,25.48,858000,25.48
2012-02-14,26.56,26.65,25.98,26.21,389300,26.21
2012-02-13,26.94,26.97,26.45,26.64,484000,26.64
2012-02-10,26.27,26.67,26.17,26.61,677400,26.61
2012-02-09,26.81,26.91,26.57,26.68,635900,26.68
2012-02-08,26.45,26.71,26.24,26.71,615600,26.71
2012-02-07,25.79,26.49,25.71,26.39,719000,26.39
2012-02-06,26.15,26.21,25.66,25.80,740500,25.80
2012-02-03,26.19,26.63,26.03,26.40,890200,26.40
2012-02-02,26.00,26.35,25.73,25.73,606200,25.73
2012-02-01,25.34,26.19,25.23,25.99,969500,25.99
2012-01-31,25.16,25.35,24.83,25.07,453000,25.07
2012-01-30,24.84,25.40,24.84,25.03,692300,25.03
2012-01-27,25.76,25.85,24.91,25.05,1383000,25.05
2012-01-26,25.67,25.94,24.18,25.93,2731400,25.93
2012-01-25,25.37,26.27,25.16,25.95,1385900,25.95
2012-01-24,25.13,25.63,25.04,25.59,735700,25.59
2012-01-23,25.36,25.59,24.94,25.38,605500,25.38
2012-01-20,25.49,25.63,25.19,25.27,479800,25.27
2012-01-19,25.54,25.78,25.42,25.58,493500,25.58
2012-01-18,25.12,25.50,25.04,25.44,886200,25.44
2012-01-17,25.15,25.33,25.00,25.06,1047200,25.06
2012-01-13,25.30,25.74,24.85,24.92,874900,24.92
2012-01-12,25.45,25.71,25.00,25.54,1316600,25.54
2012-01-11,25.77,25.95,25.42,25.44,457400,25.44
2012-01-10,25.42,26.07,25.32,25.96,1165600,25.96
2012-01-09,24.80,25.11,24.67,25.07,691500,25.07
2012-01-06,24.93,25.00,24.60,24.78,625700,24.78
2012-01-05,24.43,24.90,24.02,24.87,602700,24.87
2012-01-04,24.37,24.67,24.24,24.53,584800,24.53
2012-01-03,24.87,25.00,24.32,24.46,915900,24.46
2011-12-30,24.71,24.73,24.20,24.21,575400,24.21
2011-12-29,24.74,25.07,24.70,24.79,388900,24.79
2011-12-28,25.22,25.31,24.41,24.61,522400,24.61
2011-12-27,24.93,25.42,24.93,25.33,498300,25.33
2011-12-23,24.93,25.10,24.70,25.08,413700,25.08
2011-12-22,24.73,25.00,24.58,24.76,694900,24.76
2011-12-21,24.59,24.69,24.19,24.60,640700,24.60
2011-12-20,23.85,24.61,23.82,24.57,1055100,24.57
2011-12-19,23.78,24.13,23.25,23.31,671200,23.31
2011-12-16,23.44,23.86,23.25,23.66,1256300,23.66
2011-12-15,23.39,23.51,23.02,23.12,1051400,23.12
2011-12-14,23.98,24.02,22.94,22.95,1284600,22.95
2011-12-13,24.95,25.06,23.90,24.04,1460400,24.04
2011-12-12,24.50,24.58,23.91,24.29,653700,24.29
2011-12-09,24.05,24.89,23.97,24.73,1149300,24.73
2011-12-08,24.11,24.60,23.89,23.92,930100,23.92
2011-12-07,24.32,24.66,23.95,24.45,610300,24.45
2011-12-06,24.37,24.58,24.15,24.45,873100,24.45
2011-12-05,24.75,24.78,24.16,24.40,815900,24.40
2011-12-02,24.92,25.05,24.23,24.26,840300,24.26
2011-12-01,24.81,25.09,24.49,24.52,1069000,24.52
2011-11-30,24.37,24.94,24.31,24.92,1656400,24.92
2011-11-29,23.62,23.68,23.21,23.44,655100,23.44
2011-11-28,23.07,23.78,23.03,23.61,797600,23.61
2011-11-25,22.32,22.67,22.17,22.18,280600,22.18
2011-11-23,22.62,22.74,22.09,22.46,1121600,22.46
2011-11-22,23.39,23.54,22.92,22.99,550400,22.99
2011-11-21,23.30,23.66,23.11,23.48,937500,23.48
2011-11-18,23.68,23.97,23.43,23.86,632700,23.86
2011-11-17,24.58,24.65,23.35,23.54,948200,23.54
2011-11-16,24.67,25.28,24.54,24.57,795200,24.57
2011-11-15,24.50,25.18,24.47,25.05,965700,25.05
2011-11-14,24.24,25.09,24.22,24.63,1209700,24.63
2011-11-11,24.15,24.44,24.01,24.25,812100,24.25
2011-11-10,24.13,24.19,23.59,23.83,637300,23.83
2011-11-09,24.00,24.51,23.63,23.74,809900,23.74
2011-11-08,24.99,24.99,24.20,24.80,1076200,24.80
2011-11-07,24.79,24.89,24.21,24.73,406100,24.73
2011-11-04,24.46,24.87,24.21,24.77,622400,24.77
2011-11-03,24.35,24.95,24.05,24.85,968100,24.85
2011-11-02,24.39,24.63,24.02,24.34,826600,24.34
2011-11-01,23.72,24.43,23.39,23.83,1922100,23.83
2011-10-31,25.45,25.50,24.71,24.71,1699800,24.71
2011-10-28,25.65,26.04,25.30,25.67,1619100,25.67
2011-10-27,26.13,26.44,25.52,25.84,1847500,25.84
2011-10-26,25.18,25.51,24.50,25.36,1933300,25.36
2011-10-25,26.01,26.48,24.52,24.56,2968800,24.56
2011-10-24,25.45,25.62,24.83,25.02,2706000,25.02
2011-10-21,24.58,24.93,24.18,24.88,1267100,24.88
2011-10-20,23.63,24.13,23.08,23.99,708100,23.99
2011-10-19,23.97,24.40,23.58,23.72,547100,23.72
2011-10-18,23.42,24.38,23.05,24.11,608300,24.11
2011-10-17,23.86,24.00,23.22,23.33,971800,23.33
2011-10-14,23.83,24.31,23.64,24.16,883500,24.16
2011-10-13,23.11,23.57,22.97,23.49,699700,23.49
2011-10-12,23.55,23.68,23.06,23.27,1121800,23.27
2011-10-11,23.10,23.88,23.02,23.31,1251600,23.31
2011-10-10,22.73,23.40,22.63,23.30,1155400,23.30
2011-10-07,22.34,23.04,21.75,22.22,1371300,22.22
2011-10-06,21.61,22.11,21.17,22.10,1335600,22.10
2011-10-05,21.52,21.86,20.96,21.68,1489100,21.68
2011-10-04,21.00,21.52,20.41,21.34,2500000,21.34
2011-10-03,21.89,22.55,21.34,21.45,2567800,21.45
2011-09-30,21.69,22.73,21.60,22.16,2100100,22.16
2011-09-29,21.67,22.38,21.27,22.27,2000600,22.27
2011-09-28,21.94,22.42,21.11,21.16,1577500,21.16
2011-09-27,21.88,22.18,21.51,21.84,1169600,21.84
2011-09-26,20.07,21.26,19.86,21.20,1290100,21.20
2011-09-23,19.65,20.14,19.47,19.75,1197600,19.75
2011-09-22,20.05,20.57,19.46,19.72,1087300,19.72
2011-09-21,21.89,22.29,20.98,21.02,1109700,21.02
2011-09-20,21.74,22.29,21.68,22.01,1477200,22.01
2011-09-19,20.73,21.98,20.73,21.68,1326300,21.68
2011-09-16,22.10,22.53,21.97,22.34,1043400,22.34
2011-09-15,21.60,22.00,21.34,21.95,727600,21.95
2011-09-14,21.15,21.67,20.44,21.31,1173300,21.31
2011-09-13,20.80,21.13,20.53,20.86,1226100,20.86
2011-09-12,19.91,20.65,19.68,20.63,921000,20.63
2011-09-09,20.88,21.15,20.19,20.27,1280100,20.27
2011-09-08,21.78,22.05,21.15,21.20,1103800,21.20
2011-09-07,21.44,22.23,21.34,21.95,1188400,21.95
2011-09-06,20.73,21.05,20.22,20.98,1202700,20.98
2011-09-02,21.73,22.13,21.22,21.29,1094700,21.29
2011-09-01,22.93,23.27,22.05,22.36,960000,22.36
2011-08-31,23.16,23.59,22.59,22.97,944300,22.97
2011-08-30,21.91,23.08,21.68,22.93,1611500,22.93
2011-08-29,21.30,22.05,21.26,21.92,584000,21.92
2011-08-26,19.74,20.99,19.34,20.97,579900,20.97
2011-08-25,20.77,21.08,19.82,19.90,604600,19.90
2011-08-24,20.38,20.79,19.90,20.58,831500,20.58
2011-08-23,19.36,20.39,19.16,20.36,622900,20.36
2011-08-22,19.74,19.90,19.10,19.21,606400,19.21
2011-08-19,19.37,19.94,19.08,19.17,776800,19.17
2011-08-18,20.68,20.72,19.32,19.55,1385300,19.55
2011-08-17,21.30,21.62,21.05,21.19,711900,21.19
2011-08-16,21.00,21.26,20.73,20.98,718100,20.98
2011-08-15,21.00,21.36,20.84,21.29,763300,21.29
2011-08-12,20.50,20.91,19.92,20.89,968300,20.89
2011-08-11,18.80,20.58,18.74,20.26,1429600,20.26
