2012-05-04|16.42|17.21|16.42|17.17|80000|17.17
2012-05-03|16.26|16.75|16.21|16.34|106000|16.34
2012-05-02|16.23|16.37|16.11|16.21|35000|16.21
2012-05-01|16.30|16.31|15.80|16.07|50000|16.07
2012-04-30|15.95|16.31|15.95|16.25|24000|16.25
2012-04-27|15.78|15.99|15.78|15.99|11200|15.99
2012-04-26|16.34|16.34|15.81|15.90|39100|15.90
2012-04-25|15.58|16.21|15.58|16.03|67200|16.03
2012-04-24|15.79|15.88|15.70|15.82|21200|15.82
2012-04-23|15.97|16.25|15.88|15.94|102600|15.94
2012-04-20|15.32|15.41|15.08|15.40|39600|15.40
2012-04-19|15.54|15.87|15.41|15.61|123800|15.61
2012-04-18|15.59|15.65|15.28|15.44|92900|15.44
2012-04-17|15.19|15.41|15.00|15.29|59300|15.29
2012-04-16|14.86|15.52|14.86|15.34|36100|15.34
2012-04-13|14.88|15.27|14.88|15.16|23200|15.16
2012-04-12|15.30|15.30|14.64|14.65|42300|14.65
2012-04-11|15.21|15.60|15.12|15.55|56100|15.55
2012-04-10|15.10|15.76|15.10|15.56|67400|15.56
2012-04-09|15.17|15.23|14.93|14.96|39300|14.96
2012-04-05|14.87|14.95|14.59|14.70|46400|14.70
2012-04-04|14.59|14.81|14.49|14.73|79300|14.73
2012-04-03|13.87|14.42|13.81|14.21|37900|14.21
2012-04-02|14.34|14.42|13.79|13.97|33200|13.97
2012-03-30|13.95|14.34|13.95|14.27|15300|14.27
2012-03-29|14.45|14.61|14.16|14.16|36500|14.16
2012-03-28|13.66|14.20|13.66|14.10|56600|14.10
2012-03-27|13.34|13.59|13.16|13.59|53500|13.59
2012-03-26|13.57|13.62|13.32|13.32|41400|13.32
2012-03-23|13.91|14.20|13.72|13.80|50200|13.80
2012-03-22|13.87|14.08|13.83|14.00|76500|14.00
2012-03-21|13.62|13.77|13.46|13.50|27800|13.50
2012-03-20|13.63|13.75|13.48|13.51|68200|13.51
2012-03-19|13.22|13.22|12.97|13.16|12600|13.16
2012-03-16|13.10|13.18|13.00|13.11|16800|13.11
2012-03-15|12.97|13.16|12.94|13.09|28400|13.09
2012-03-14|13.03|13.30|12.93|13.04|36000|13.04
2012-03-13|13.67|13.69|12.86|12.89|52100|12.89
2012-03-12|13.71|13.98|13.58|13.67|35800|13.67
2012-03-09|13.18|13.35|13.00|13.28|39900|13.28
2012-03-08|13.00|13.17|12.90|12.95|26700|12.95
2012-03-07|13.68|13.68|13.29|13.37|47400|13.37
2012-03-06|13.26|13.73|13.26|13.57|143500|13.57
2012-03-05|12.41|12.72|12.41|12.69|55000|12.69
2012-03-02|12.22|12.29|12.09|12.22|88200|12.22
2012-03-01|12.50|12.51|12.16|12.16|44000|12.16
2012-02-29|12.37|12.67|12.18|12.64|81000|12.64
2012-02-28|12.60|12.69|12.34|12.34|35100|12.34
2012-02-27|12.85|12.93|12.73|12.85|27200|12.85
2012-02-24|12.71|12.73|12.53|12.65|24400|12.65
2012-02-23|12.80|13.01|12.77|12.88|41900|12.88
2012-02-22|12.83|12.89|12.72|12.85|47100|12.85
2012-02-21|12.77|12.98|12.66|12.88|25300|12.88
2012-02-17|12.85|13.01|12.82|12.85|25400|12.85
