Market Cap (intraday)|910460000
Enterprise Value|-135.21M
Trailing P/E (ttm, intraday)|8.14
Forward P/E|5.50
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|1.82
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|-0.27
Enterprise Value/EBITDA (ttm)|-1.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.64%
Operating Margin (ttm)|24.04%
Return on Assets (ttm)|3.09%
Return on Equity (ttm)|14.57%
Revenue (ttm)|507410000
Revenue Per Share (ttm)|13.84
Qtrly Revenue Growth (yoy)|151.70%
Gross Profit (ttm)|22700000
EBITDA (ttm)|122200000
Net Income Avl to Common (ttm)|114890000
Diluted EPS (ttm)|3.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1050000000
Total Cash Per Share (mrq)|28.61
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.23
Book Value Per Share (mrq)|23.78
Operating Cash Flow (ttm)|-31.60M
Levered Free Cash Flow (ttm)|-56.05M
Beta|0.91
52-Week Change|-7.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.20
52-Week Low|20.01
50-Day Moving Average|24.63
200-Day Moving Average|24.11
Avg Vol 3 month|110830
Avg Vol 10 day|86838
Shares Outstanding|36550000
Float|29220000
% Held by Insiders|2.86%
% Held by Institutions|64.40%
Shares Short|1040000
Short Ratio|9.60
Short % of Float|4.00%
Shares Short Prior Month|992380
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
