Market Cap (intraday)|12920000000
Enterprise Value|15840000000
Trailing P/E (ttm, intraday)|9.80
Forward P/E|7.54
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|0.56
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|6.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.50%
Operating Margin (ttm)|9.17%
Return on Assets (ttm)|2.70%
Return on Equity (ttm)|16.49%
Revenue (ttm)|23380000000
Revenue Per Share (ttm)|85.14
Qtrly Revenue Growth (yoy)|25.40%
Gross Profit (ttm)|9510000000
EBITDA (ttm)|2340000000
Net Income Avl to Common (ttm)|1280000000
Diluted EPS (ttm)|4.62
Qtrly Earnings Growth (yoy)|-13.50%
Total Cash (mrq)|2300000000
Total Cash Per Share (mrq)|8.05
Total Debt (mrq)|5220000000
Total Debt/Equity (mrq)|60.94
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|30.00
Operating Cash Flow (ttm)|2380000000
Levered Free Cash Flow (ttm)|3630000000
Beta|0.76
52-Week Change|-4.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.95
52-Week Low|38.79
50-Day Moving Average|47.51
200-Day Moving Average|44.81
Avg Vol 3 month|3177790
Avg Vol 10 day|3686140
Shares Outstanding|285380000
Float|284520000
% Held by Insiders|6.07%
% Held by Institutions|83.20%
Shares Short|3380000
Short Ratio|1.10
Short % of Float|1.20%
Shares Short Prior Month|2970000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.10%
Payout Ratio|1.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Jun
