Market Cap (intraday)|637030000
Enterprise Value|691740000
Trailing P/E (ttm, intraday)|23.07
Forward P/E|11.14
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|2.60
Price/Book (mrq)|8.55
Enterprise Value/Revenue (ttm)|2.67
Enterprise Value/EBITDA (ttm)|11.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.14%
Operating Margin (ttm)|18.89%
Return on Assets (ttm)|14.66%
Return on Equity (ttm)|83.93%
Revenue (ttm)|258790000
Revenue Per Share (ttm)|5.85
Qtrly Revenue Growth (yoy)|57.80%
Gross Profit (ttm)|105820000
EBITDA (ttm)|58990000
Net Income Avl to Common (ttm)|26540000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|46680000
Total Cash Per Share (mrq)|0.95
Total Debt (mrq)|101380000
Total Debt/Equity (mrq)|129.48
Current Ratio (mrq)|3.92
Book Value Per Share (mrq)|1.59
Operating Cash Flow (ttm)|32420000
Levered Free Cash Flow (ttm)|15980000
Beta|1.65
52-Week Change|39.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.73
52-Week Low|3.89
50-Day Moving Average|12.56
200-Day Moving Average|10.73
Avg Vol 3 month|1546910
Avg Vol 10 day|1926950
Shares Outstanding|49310000
Float|40680000
% Held by Insiders|6.78%
% Held by Institutions|45.20%
Shares Short|6430000
Short Ratio|4.40
Short % of Float|13.00%
Shares Short Prior Month|6400000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
