Market Cap (intraday)|1640000000
Enterprise Value|2270000000
Trailing P/E (ttm, intraday)|42.29
Forward P/E|13.84
PEG Ratio (5 yr expected)|2.50
Price/Sales (ttm)|5.28
Price/Book (mrq)|2.84
Enterprise Value/Revenue (ttm)|7.32
Enterprise Value/EBITDA (ttm)|11.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.32%
Operating Margin (ttm)|34.31%
Return on Assets (ttm)|3.56%
Return on Equity (ttm)|6.88%
Revenue (ttm)|309710000
Revenue Per Share (ttm)|12.70
Qtrly Revenue Growth (yoy)|14.50%
Gross Profit (ttm)|198360000
EBITDA (ttm)|191930000
Net Income Avl to Common (ttm)|36110000
Diluted EPS (ttm)|1.60
Qtrly Earnings Growth (yoy)|-23.50%
Total Cash (mrq)|6060000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|637870000
Total Debt/Equity (mrq)|44.96
Current Ratio (mrq)|0.53
Book Value Per Share (mrq)|23.76
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|15.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.59
52-Week Low|46.19
50-Day Moving Average|66.02
200-Day Moving Average|59.53
Avg Vol 3 month|94683
Avg Vol 10 day|109075
Shares Outstanding|24220000
Float|18000000
% Held by Insiders|1.17%
% Held by Institutions|74.10%
Shares Short|709140
Short Ratio|8.00
Short % of Float|3.90%
Shares Short Prior Month|635160
Forward Annual Dividend Rate|1.76
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.76
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|3.40%
Payout Ratio|111.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
