Market Cap (intraday)|510350000
Enterprise Value|241590000
Trailing P/E (ttm, intraday)|21.75
Forward P/E|14.46
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|2.64
Price/Book (mrq)|1.49
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|7.50
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|12.13%
Operating Margin (ttm)|13.71%
Return on Assets (ttm)|4.60%
Return on Equity (ttm)|7.01%
Revenue (ttm)|193250000
Revenue Per Share (ttm)|9.32
Qtrly Revenue Growth (yoy)|-14.70%
Gross Profit (ttm)|69900000
EBITDA (ttm)|32220000
Net Income Avl to Common (ttm)|23440000
Diluted EPS (ttm)|1.13
Qtrly Earnings Growth (yoy)|-62.00%
Total Cash (mrq)|268790000
Total Cash Per Share (mrq)|12.95
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|14.53
Book Value Per Share (mrq)|16.53
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.67
52-Week Change|-20.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.19
52-Week Low|19.44
50-Day Moving Average|28.99
200-Day Moving Average|28.27
Avg Vol 3 month|47624
Avg Vol 10 day|68088
Shares Outstanding|20760000
Float|19040000
% Held by Insiders|7.88%
% Held by Institutions|88.00%
Shares Short|429540
Short Ratio|8.40
Short % of Float|2.40%
Shares Short Prior Month|394400
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.50%
Payout Ratio|35.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Nov
