Market Cap (intraday)|1160000000
Enterprise Value|1610000000
Trailing P/E (ttm, intraday)|53.30
Forward P/E|10.12
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|1.49
Price/Book (mrq)|8.23
Enterprise Value/Revenue (ttm)|2.06
Enterprise Value/EBITDA (ttm)|11.98
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.73%
Operating Margin (ttm)|11.28%
Return on Assets (ttm)|3.83%
Return on Equity (ttm)|10.25%
Revenue (ttm)|782650000
Revenue Per Share (ttm)|20.37
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|514290000
EBITDA (ttm)|134380000
Net Income Avl to Common (ttm)|22200000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|30.70%
Total Cash (mrq)|150660000
Total Cash Per Share (mrq)|3.86
Total Debt (mrq)|597380000
Total Debt/Equity (mrq)|138.98
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|3.63
Operating Cash Flow (ttm)|106500000
Levered Free Cash Flow (ttm)|114350000
Beta|1.47
52-Week Change|-12.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.99
52-Week Low|22.50
50-Day Moving Average|30.50
200-Day Moving Average|28.71
Avg Vol 3 month|205432
Avg Vol 10 day|135225
Shares Outstanding|38990000
Float|19470000
% Held by Insiders|42.72%
% Held by Institutions|49.50%
Shares Short|1880000
Short Ratio|7.60
Short % of Float|8.70%
Shares Short Prior Month|1540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
