Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,54.91,55.16,53.91,54.03,368800,54.03
2012-05-03,56.49,56.83,55.09,55.14,206100,55.14
2012-05-02,55.83,56.63,55.78,56.55,135000,56.55
2012-05-01,55.96,56.70,55.90,56.28,152000,56.28
2012-04-30,56.39,56.41,56.05,56.11,364600,56.11
2012-04-27,56.47,56.52,55.79,56.35,227000,56.35
2012-04-26,55.27,56.44,55.27,56.34,363700,56.34
2012-04-25,54.78,55.20,54.46,55.07,220200,55.07
2012-04-24,54.39,54.53,53.69,53.87,176000,53.87
2012-04-23,54.26,54.33,53.75,54.27,320200,54.27
2012-04-20,56.30,56.30,54.91,54.94,456100,54.94
2012-04-19,56.69,57.59,55.94,56.24,255800,56.24
2012-04-18,56.77,57.14,56.34,56.94,172300,56.94
2012-04-17,56.90,57.64,56.90,57.36,337600,57.36
2012-04-16,56.99,57.06,55.99,56.48,242100,56.48
2012-04-13,57.34,57.48,56.47,56.50,221900,56.50
2012-04-12,56.66,57.72,56.59,57.52,145500,57.52
2012-04-11,56.25,56.86,56.16,56.45,216900,56.45
2012-04-10,56.45,56.91,55.42,55.52,283100,55.52
2012-04-09,56.49,56.73,56.21,56.59,248500,56.59
2012-04-05,56.97,57.55,56.97,57.35,463200,57.35
2012-04-04,57.74,57.82,56.70,57.26,354000,57.26
2012-04-03,59.19,59.28,58.31,58.55,432300,58.55
2012-04-02,59.18,59.64,58.60,59.50,126400,59.50
2012-03-30,59.62,59.80,59.00,59.45,195000,59.45
2012-03-29,58.66,59.32,58.45,59.20,433700,59.20
2012-03-28,59.96,60.02,58.78,59.19,352700,59.19
2012-03-27,59.93,60.33,59.88,59.88,211800,59.88
2012-03-26,59.55,59.92,59.23,59.90,266600,59.90
2012-03-23,59.01,59.21,58.50,59.19,269000,59.08
2012-03-22,58.90,59.21,58.60,59.07,206500,58.97
2012-03-21,59.31,59.67,59.03,59.39,122000,59.28
2012-03-20,59.23,59.37,58.69,59.15,238900,59.05
2012-03-19,59.23,59.84,58.96,59.62,178500,59.51
2012-03-16,59.30,59.30,58.87,59.20,244500,59.09
2012-03-15,58.24,59.15,58.22,59.10,691200,59.00
2012-03-14,58.28,58.92,57.88,57.95,223700,57.85
2012-03-13,57.36,58.14,57.31,58.14,398000,58.04
2012-03-12,57.42,57.42,56.71,56.90,173000,56.80
2012-03-09,56.79,57.49,56.79,57.45,234000,57.35
2012-03-08,56.52,56.97,56.25,56.83,511500,56.73
2012-03-07,55.29,56.23,55.29,56.00,400600,55.90
2012-03-06,54.87,55.29,54.53,55.19,257100,55.09
2012-03-05,56.90,56.95,55.50,55.71,381800,55.61
2012-03-02,57.64,57.99,57.06,57.07,158300,56.97
2012-03-01,57.86,58.27,57.48,57.72,162100,57.62
2012-02-29,58.67,58.67,57.57,57.68,209000,57.58
2012-02-28,57.71,58.86,57.71,58.55,265800,58.45
2012-02-27,57.25,58.05,56.87,57.62,206600,57.52
2012-02-24,57.83,58.12,57.50,57.56,278400,57.46
2012-02-23,57.60,57.83,56.90,57.74,117700,57.64
2012-02-22,57.80,58.16,57.44,57.64,119500,57.54
2012-02-21,58.86,58.86,57.67,57.85,154100,57.75
2012-02-17,59.52,59.64,58.61,58.65,158400,58.55
2012-02-16,57.89,59.28,57.67,59.20,258000,59.09
2012-02-15,57.90,58.42,57.69,57.75,262300,57.65
2012-02-14,57.08,57.46,56.93,57.45,344300,57.35
2012-02-13,57.44,57.67,56.50,57.24,52700,57.14
2012-02-10,57.53,57.76,56.81,57.07,153600,56.97
