Market Cap (intraday)|7930000000
Enterprise Value|11510000000
Trailing P/E (ttm, intraday)|54.72
Forward P/E|14.81
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|7.30
Price/Book (mrq)|4.03
Enterprise Value/Revenue (ttm)|10.46
Enterprise Value/EBITDA (ttm)|18.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.16%
Operating Margin (ttm)|29.66%
Return on Assets (ttm)|3.41%
Return on Equity (ttm)|7.38%
Revenue (ttm)|1100000000
Revenue Per Share (ttm)|10.75
Qtrly Revenue Growth (yoy)|12.90%
Gross Profit (ttm)|674100000
EBITDA (ttm)|621030000
Net Income Avl to Common (ttm)|139100000
Diluted EPS (ttm)|1.35
Qtrly Earnings Growth (yoy)|28.10%
Total Cash (mrq)|26240000
Total Cash Per Share (mrq)|0.24
Total Debt (mrq)|3270000000
Total Debt/Equity (mrq)|124.26
Current Ratio (mrq)|0.34
Book Value Per Share (mrq)|18.59
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.83
52-Week Change|22.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|76.04
52-Week Low|50.63
50-Day Moving Average|73.53
200-Day Moving Average|68.40
Avg Vol 3 month|946213
Avg Vol 10 day|751912
Shares Outstanding|107340000
Float|107100000
% Held by Insiders|0.14%
% Held by Institutions|120.60%
Shares Short|11190000
Short Ratio|13.40
Short % of Float|10.50%
Shares Short Prior Month|11100000
Forward Annual Dividend Rate|2.92
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|2.77
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|3.80%
Payout Ratio|205.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
