Market Cap (intraday)|4330000000
Enterprise Value|3250000000
Trailing P/E (ttm, intraday)|5.37
Forward P/E|7.10
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|2.64
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|1.94
Enterprise Value/EBITDA (ttm)|4.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|48.21%
Operating Margin (ttm)|37.37%
Return on Assets (ttm)|10.05%
Return on Equity (ttm)|13.62%
Revenue (ttm)|1670000000
Revenue Per Share (ttm)|4.46
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|596650000
EBITDA (ttm)|784960000
Net Income Avl to Common (ttm)|391340000
Diluted EPS (ttm)|2.14
Qtrly Earnings Growth (yoy)|7.70%
Total Cash (mrq)|1080000000
Total Cash Per Share (mrq)|2.86
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.38
Book Value Per Share (mrq)|9.24
Operating Cash Flow (ttm)|570280000
Levered Free Cash Flow (ttm)|129650000
Beta|0.73
52-Week Change|-42.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.88
52-Week Low|11.49
50-Day Moving Average|12.69
200-Day Moving Average|16.40
Avg Vol 3 month|2722650
Avg Vol 10 day|2782460
Shares Outstanding|375950000
Float|316480000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|535490
Short Ratio|0.20
Short % of Float|N/A
Shares Short Prior Month|685050
Forward Annual Dividend Rate|0.25
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.23
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|0.80%
Payout Ratio|11.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
