Market Cap (intraday)|1960000000
Enterprise Value|3580000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.11
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|29.93
Price/Book (mrq)|0.86
Enterprise Value/Revenue (ttm)|54.68
Enterprise Value/EBITDA (ttm)|-185.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.44%
Operating Margin (ttm)|-47.29%
Return on Assets (ttm)|-0.60%
Return on Equity (ttm)|-0.14%
Revenue (ttm)|65430000
Revenue Per Share (ttm)|0.34
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|33290000
EBITDA (ttm)|-19.33M
Net Income Avl to Common (ttm)|-2.90M
Diluted EPS (ttm)|-0.02
Qtrly Earnings Growth (yoy)|-97.60%
Total Cash (mrq)|107280000
Total Cash Per Share (mrq)|0.50
Total Debt (mrq)|1730000000
Total Debt/Equity (mrq)|75.91
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|10.48
Operating Cash Flow (ttm)|-64.33M
Levered Free Cash Flow (ttm)|-1.77B
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|11.47
52-Week Low|7.69
50-Day Moving Average|10.13
200-Day Moving Average|9.71
Avg Vol 3 month|506102
Avg Vol 10 day|275175
Shares Outstanding|216900000
Float|66900000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|50350
Short Ratio|0.10
Short % of Float|0.10%
Shares Short Prior Month|34690
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
