Market Cap (intraday)|246940000
Enterprise Value|142680000
Trailing P/E (ttm, intraday)|42.07
Forward P/E|10.90
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.94
Price/Book (mrq)|0.88
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|9.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.17%
Operating Margin (ttm)|2.20%
Return on Assets (ttm)|1.03%
Return on Equity (ttm)|2.05%
Revenue (ttm)|272560000
Revenue Per Share (ttm)|11.26
Qtrly Revenue Growth (yoy)|-40.60%
Gross Profit (ttm)|100130000
EBITDA (ttm)|15800000
Net Income Avl to Common (ttm)|5920000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|104260000
Total Cash Per Share (mrq)|4.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.01
Book Value Per Share (mrq)|11.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.97
52-Week Change|-29.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.96
52-Week Low|8.99
50-Day Moving Average|11.24
200-Day Moving Average|11.46
Avg Vol 3 month|59957
Avg Vol 10 day|82488
Shares Outstanding|24350000
Float|22710000
% Held by Insiders|6.19%
% Held by Institutions|76.20%
Shares Short|518200
Short Ratio|8.90
Short % of Float|2.80%
Shares Short Prior Month|476330
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|1.80%
Payout Ratio|96.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
