Market Cap (intraday)|2700000000
Enterprise Value|2430000000
Trailing P/E (ttm, intraday)|15.25
Forward P/E|11.99
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|2.24
Price/Book (mrq)|5.15
Enterprise Value/Revenue (ttm)|2.01
Enterprise Value/EBITDA (ttm)|7.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.70%
Operating Margin (ttm)|24.21%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1210000000
Revenue Per Share (ttm)|14.06
Qtrly Revenue Growth (yoy)|3.40%
Gross Profit (ttm)|1180000000
EBITDA (ttm)|308570000
Net Income Avl to Common (ttm)|177210000
Diluted EPS (ttm)|2.07
Qtrly Earnings Growth (yoy)|3.80%
Total Cash (mrq)|462580000
Total Cash Per Share (mrq)|5.40
Total Debt (mrq)|190000000
Total Debt/Equity (mrq)|36.28
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.12
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.87
52-Week Change|-20.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.50
52-Week Low|22.85
50-Day Moving Average|31.75
200-Day Moving Average|28.88
Avg Vol 3 month|948333
Avg Vol 10 day|868388
Shares Outstanding|85600000
Float|82390000
% Held by Insiders|2.00%
% Held by Institutions|84.40%
Shares Short|2790000
Short Ratio|3.00
Short % of Float|3.40%
Shares Short Prior Month|2530000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.90
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|3.10%
Payout Ratio|32.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Apr
