2012-05-04|11.35|11.35|11.14|11.26|256100|11.26
2012-05-03|11.46|11.47|11.24|11.46|357200|11.46
2012-05-02|11.06|11.50|11.02|11.50|296700|11.50
2012-05-01|11.04|11.36|10.94|11.13|434800|11.13
2012-04-30|11.22|11.23|10.96|11.00|347200|11.00
2012-04-27|11.35|11.35|11.14|11.26|515100|11.26
2012-04-26|11.40|11.49|11.28|11.39|273000|11.39
2012-04-25|11.08|11.49|10.52|11.44|705300|11.44
2012-04-24|10.35|11.13|10.35|10.90|803400|10.90
2012-04-23|10.41|10.41|10.21|10.23|429400|10.23
2012-04-20|10.86|10.86|10.50|10.58|280500|10.58
2012-04-19|10.70|10.88|10.40|10.55|283200|10.55
2012-04-18|10.75|10.82|10.65|10.69|278600|10.69
2012-04-17|10.45|10.86|10.37|10.82|373100|10.82
2012-04-16|10.30|10.49|10.16|10.33|148000|10.33
2012-04-13|10.57|10.59|10.23|10.27|261200|10.27
2012-04-12|10.48|10.72|10.48|10.66|280000|10.66
2012-04-11|10.41|10.52|10.40|10.49|196600|10.49
2012-04-10|10.57|10.79|10.22|10.31|272200|10.31
2012-04-09|10.62|10.67|10.45|10.55|241300|10.55
2012-04-05|10.81|11.00|10.75|10.87|203500|10.87
2012-04-04|11.13|11.23|10.84|10.89|355300|10.89
2012-04-03|11.35|11.40|11.19|11.30|262600|11.30
2012-04-02|11.07|11.38|10.98|11.35|395200|11.35
2012-03-30|11.18|11.21|10.97|11.13|270000|11.13
2012-03-29|11.14|11.19|10.83|11.07|264800|11.07
2012-03-28|11.07|11.27|10.65|11.26|290800|11.26
2012-03-27|11.04|11.15|10.95|11.07|398100|11.07
2012-03-26|10.96|11.16|10.93|11.01|371000|11.01
2012-03-23|10.89|10.91|10.70|10.85|335700|10.85
2012-03-22|10.85|10.93|10.65|10.88|328500|10.88
2012-03-21|11.15|11.26|10.76|10.98|459900|10.98
2012-03-20|11.27|11.58|11.12|11.14|311600|11.14
2012-03-19|11.18|11.59|10.95|11.39|550100|11.39
2012-03-16|11.13|11.22|10.99|11.20|1417400|11.20
2012-03-15|11.01|11.11|10.81|11.06|359400|11.06
2012-03-14|10.94|11.15|10.80|11.00|558500|11.00
2012-03-13|10.50|11.00|10.43|10.98|768300|10.98
2012-03-12|10.31|10.50|10.30|10.46|623700|10.46
2012-03-09|10.10|10.48|9.73|10.30|309900|10.30
2012-03-08|10.13|10.16|10.00|10.13|221100|10.13
2012-03-07|9.77|10.09|9.76|10.06|333600|10.06
2012-03-06|10.00|10.02|9.75|9.76|270300|9.76
2012-03-05|9.82|10.14|9.78|10.07|319800|10.07
2012-03-02|10.14|10.21|9.80|9.88|370400|9.88
2012-03-01|10.30|10.39|10.16|10.16|281900|10.16
2012-02-29|10.52|10.64|10.19|10.25|298900|10.25
2012-02-28|10.49|10.60|10.44|10.51|426700|10.51
2012-02-27|10.34|10.56|10.30|10.52|154700|10.52
2012-02-24|10.55|10.60|10.37|10.46|157300|10.46
2012-02-23|10.24|10.58|10.16|10.58|190300|10.58
2012-02-22|10.55|10.56|10.20|10.20|333900|10.20
2012-02-21|10.56|10.67|10.41|10.58|293200|10.58
2012-02-17|10.73|10.73|10.53|10.56|376500|10.56
2012-02-16|10.30|10.68|10.24|10.66|260600|10.66
2012-02-15|10.52|10.60|10.27|10.32|340900|10.32
2012-02-14|10.60|10.85|10.36|10.48|206100|10.48
2012-02-13|10.53|10.68|10.47|10.64|204300|10.64
2012-02-10|10.33|10.46|10.23|10.42|270200|10.42
2012-02-09|10.64|10.70|10.46|10.46|207000|10.46
2012-02-08|10.69|10.97|10.50|10.63|268300|10.63
2012-02-07|10.48|10.68|10.28|10.63|610900|10.63
2012-02-06|10.85|10.94|10.41|10.51|360500|10.51
2012-02-03|10.59|10.95|10.57|10.87|305500|10.87
2012-02-02|10.26|10.50|10.21|10.47|371800|10.47
2012-02-01|10.15|10.35|9.86|10.26|585900|10.26
2012-01-31|10.19|10.22|10.03|10.11|451500|10.11
2012-01-30|10.08|10.15|9.89|10.13|340300|10.13
2012-01-27|10.10|10.26|10.03|10.15|296200|10.15
2012-01-26|10.51|10.55|9.97|10.17|377200|10.17
2012-01-25|10.47|10.60|10.40|10.49|306400|10.49
2012-01-24|10.35|10.61|10.29|10.53|396200|10.53
2012-01-23|10.24|10.59|10.24|10.45|450000|10.45
2012-01-20|10.08|10.36|10.08|10.27|332500|10.27
2012-01-19|10.16|10.25|9.98|10.12|240000|10.12
2012-01-18|10.11|10.27|10.06|10.13|283500|10.13
2012-01-17|10.14|10.30|9.72|10.11|262700|10.11
2012-01-13|10.04|10.24|10.00|10.08|253700|10.08
2012-01-12|10.10|10.22|9.89|10.19|330800|10.19
2012-01-11|10.08|10.14|9.88|10.10|344200|10.10
