Market Cap (intraday)|32860000000
Enterprise Value|35400000000
Trailing P/E (ttm, intraday)|14.50
Forward P/E|12.13
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|3.63
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|3.91
Enterprise Value/EBITDA (ttm)|9.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.87%
Operating Margin (ttm)|37.15%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|9050000000
Revenue Per Share (ttm)|49.97
Qtrly Revenue Growth (yoy)|-1.40%
Gross Profit (ttm)|8530000000
EBITDA (ttm)|3660000000
Net Income Avl to Common (ttm)|2320000000
Diluted EPS (ttm)|12.63
Qtrly Earnings Growth (yoy)|0.70%
Total Cash (mrq)|24740000000
Total Cash Per Share (mrq)|137.93
Total Debt (mrq)|27280000000
Total Debt/Equity (mrq)|107.57
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|140.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.37
52-Week Change|-6.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|209.37
52-Week Low|137.00
50-Day Moving Average|197.69
200-Day Moving Average|182.34
Avg Vol 3 month|674622
Avg Vol 10 day|778425
Shares Outstanding|179410000
Float|165210000
% Held by Insiders|4.25%
% Held by Institutions|83.10%
Shares Short|1710000
Short Ratio|3.00
Short % of Float|1.70%
Shares Short Prior Month|1480000
Forward Annual Dividend Rate|6.00
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|5.63
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|2.00%
Payout Ratio|45.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:1
Last Split Date|Jun
