Market Cap (intraday)|155510000
Enterprise Value|100440000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|23.71
PEG Ratio (5 yr expected)|5.43
Price/Sales (ttm)|0.15
Price/Book (mrq)|9.54
Enterprise Value/Revenue (ttm)|0.10
Enterprise Value/EBITDA (ttm)|71.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.55%
Operating Margin (ttm)|-1.43%
Return on Assets (ttm)|-5.94%
Return on Equity (ttm)|-70.79%
Revenue (ttm)|1050000000
Revenue Per Share (ttm)|45.11
Qtrly Revenue Growth (yoy)|-1.20%
Gross Profit (ttm)|179090000
EBITDA (ttm)|1410000
Net Income Avl to Common (ttm)|-16.28M
Diluted EPS (ttm)|-0.70
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|72110000
Total Cash Per Share (mrq)|3.08
Total Debt (mrq)|17030000
Total Debt/Equity (mrq)|104.48
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|0.70
Operating Cash Flow (ttm)|12660000
Levered Free Cash Flow (ttm)|7960000
Beta|0.71
52-Week Change|-51.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.93
52-Week Low|4.97
50-Day Moving Average|5.59
200-Day Moving Average|7.01
Avg Vol 3 month|194981
Avg Vol 10 day|250662
Shares Outstanding|23420000
Float|11990000
% Held by Insiders|34.66%
% Held by Institutions|52.90%
Shares Short|3860000
Short Ratio|26.90
Short % of Float|39.20%
Shares Short Prior Month|3620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
