Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.16,6.22,6.06,6.17,11679900,6.17
2012-05-03,6.03,6.08,6.00,6.04,7828900,6.04
2012-05-02,5.98,6.08,5.94,6.03,22652000,6.03
2012-05-01,6.34,6.45,6.31,6.39,7770200,6.39
2012-04-30,6.39,6.40,6.26,6.33,9461900,6.33
2012-04-27,6.42,6.50,6.32,6.47,9635900,6.47
2012-04-26,6.23,6.38,6.22,6.35,17204700,6.35
2012-04-25,6.58,6.62,6.43,6.52,16140300,6.52
2012-04-24,6.21,6.42,6.21,6.35,9981300,6.35
2012-04-23,6.16,6.26,6.11,6.24,10948700,6.24
2012-04-20,6.23,6.36,6.21,6.27,9268200,6.27
2012-04-19,6.16,6.23,6.08,6.10,28443000,6.10
2012-04-18,6.35,6.46,6.32,6.34,11501900,6.34
2012-04-17,6.46,6.63,6.45,6.55,14447300,6.55
2012-04-16,6.44,6.48,6.30,6.43,10410900,6.43
2012-04-13,6.59,6.59,6.38,6.40,21629700,6.40
2012-04-12,6.61,6.72,6.56,6.70,6791300,6.70
2012-04-11,6.79,6.81,6.64,6.70,12588700,6.70
2012-04-10,6.73,6.76,6.50,6.51,19914900,6.51
2012-04-09,6.97,7.10,6.96,7.00,7944600,6.71
2012-04-05,7.00,7.12,6.97,7.04,9884200,6.75
2012-04-04,7.18,7.25,7.08,7.17,14552000,6.87
2012-04-03,7.57,7.59,7.31,7.36,15653100,7.05
2012-04-02,7.47,7.78,7.45,7.74,8786000,7.42
2012-03-30,7.65,7.71,7.52,7.67,5425700,7.35
2012-03-29,7.54,7.61,7.50,7.59,8782100,7.27
2012-03-28,7.80,7.81,7.57,7.67,17084700,7.35
2012-03-27,7.97,7.98,7.83,7.85,6228000,7.52
2012-03-26,7.99,8.05,7.93,8.02,5918000,7.68
2012-03-23,7.95,8.05,7.86,8.01,5402600,7.67
2012-03-22,8.01,8.05,7.96,8.01,5339100,7.67
2012-03-21,8.33,8.35,8.14,8.16,13919400,7.82
2012-03-20,8.42,8.51,8.36,8.45,5502100,8.10
2012-03-19,8.41,8.62,8.39,8.52,5595200,8.16
2012-03-16,8.23,8.37,8.23,8.33,5346700,7.98
2012-03-15,8.12,8.23,8.03,8.22,4864800,7.88
2012-03-14,8.18,8.20,8.04,8.10,5052800,7.76
2012-03-13,7.96,8.21,7.92,8.17,11755900,7.83
2012-03-12,7.97,7.98,7.83,7.92,5015500,7.59
2012-03-09,8.03,8.11,8.00,8.05,4104400,7.71
2012-03-08,8.00,8.27,7.96,8.20,4980200,7.86
2012-03-07,7.79,7.91,7.72,7.88,3937400,7.55
2012-03-06,7.89,7.93,7.73,7.80,8059000,7.47
2012-03-05,8.31,8.33,8.18,8.22,4332200,7.88
2012-03-02,8.40,8.45,8.34,8.40,2778200,8.05
2012-03-01,8.41,8.47,8.36,8.45,5969800,8.10
2012-02-29,8.48,8.54,8.25,8.30,4660700,7.95
2012-02-28,8.34,8.46,8.29,8.43,2795200,8.08
2012-02-27,8.29,8.41,8.23,8.39,2904500,8.04
2012-02-24,8.36,8.48,8.33,8.43,2639700,8.08
2012-02-23,8.32,8.45,8.26,8.45,3215500,8.10
2012-02-22,8.51,8.51,8.37,8.41,2936400,8.06
2012-02-21,8.62,8.69,8.54,8.56,5922200,8.20
2012-02-17,8.52,8.52,8.38,8.46,3823800,8.11
2012-02-16,8.14,8.38,8.11,8.35,7534200,8.00
2012-02-15,8.46,8.48,8.30,8.38,4546800,8.03
2012-02-14,8.52,8.54,8.32,8.48,3769900,8.13
2012-02-13,8.66,8.67,8.54,8.55,1801100,8.19
2012-02-10,8.52,8.60,8.47,8.54,3399700,8.18
2012-02-09,8.78,8.85,8.73,8.76,6079500,8.39
2012-02-08,8.70,8.77,8.61,8.75,5082600,8.38
2012-02-07,8.49,8.68,8.45,8.59,6271400,8.23
2012-02-06,8.39,8.51,8.37,8.46,3536300,8.11
2012-02-03,8.31,8.45,8.28,8.42,6871900,8.07
2012-02-02,8.21,8.32,8.18,8.26,4304400,7.91
2012-02-01,8.13,8.20,8.07,8.08,4929500,7.74
2012-01-31,7.95,7.96,7.78,7.88,4393300,7.55
2012-01-30,7.83,7.96,7.79,7.89,6603600,7.56
2012-01-27,8.03,8.22,8.02,8.15,4509600,7.81
2012-01-26,8.18,8.18,8.05,8.10,6541800,7.76
2012-01-25,7.78,8.02,7.74,7.97,6609200,7.64
2012-01-24,7.71,7.92,7.67,7.89,5035800,7.56
2012-01-23,7.83,7.93,7.71,7.82,5753600,7.49
2012-01-20,7.59,7.78,7.59,7.75,4321100,7.43
2012-01-19,7.54,7.75,7.48,7.67,9813700,7.35
2012-01-18,7.23,7.30,7.17,7.28,5039400,6.98
2012-01-17,7.19,7.29,7.17,7.23,3262600,6.93
2012-01-13,7.17,7.22,7.03,7.18,2952600,6.88
2012-01-12,7.28,7.30,7.12,7.22,3923900,6.92
2012-01-11,7.13,7.18,7.03,7.14,2995200,6.84
2012-01-10,7.22,7.32,7.21,7.28,3892900,6.82
2012-01-09,7.04,7.07,6.87,6.97,6678900,6.53
2012-01-06,7.03,7.06,6.83,6.91,23348600,6.47
2012-01-05,7.12,7.19,7.00,7.14,7406300,6.69
2012-01-04,7.43,7.54,7.39,7.54,2772300,7.06
2012-01-03,7.70,7.83,7.68,7.75,2822000,7.26
2011-12-30,7.48,7.56,7.47,7.52,2270800,7.05
2011-12-29,7.25,7.50,7.25,7.48,2842500,7.01
2011-12-28,7.49,7.51,7.29,7.33,1740700,6.87
2011-12-27,7.53,7.57,7.49,7.51,7227900,7.04
2011-12-23,7.59,7.61,7.53,7.57,2160500,7.09
2011-12-22,7.48,7.56,7.45,7.53,2492400,7.06
2011-12-21,7.42,7.47,7.28,7.46,3890000,6.99
2011-12-20,7.46,7.58,7.45,7.57,6027700,7.09
2011-12-19,7.34,7.39,7.15,7.15,2990600,6.70
2011-12-16,7.17,7.31,7.11,7.16,4074900,6.71
2011-12-15,7.31,7.33,7.16,7.17,1857900,6.72
2011-12-14,7.18,7.24,7.06,7.11,3427200,6.66
2011-12-13,7.43,7.54,7.15,7.23,4483000,6.77
2011-12-12,7.61,7.64,7.44,7.59,4327700,7.11
2011-12-09,7.84,8.00,7.81,7.91,3395400,7.41
2011-12-08,7.91,7.95,7.62,7.66,4174100,7.18
2011-12-07,7.75,8.01,7.67,7.96,4092000,7.46
2011-12-06,7.89,8.00,7.86,7.96,3017000,7.46
2011-12-05,7.97,8.01,7.76,7.84,6359600,7.35
2011-12-02,7.78,7.81,7.51,7.57,18032300,7.09
2011-12-01,7.47,7.55,7.41,7.47,9810400,7.00
2011-11-30,7.52,7.56,7.41,7.48,19516500,7.01
2011-11-29,7.24,7.28,7.11,7.16,7053400,6.71
2011-11-28,7.31,7.33,7.17,7.22,4817700,6.76
2011-11-25,6.80,6.91,6.77,6.80,2170500,6.37
2011-11-23,6.98,7.00,6.78,6.85,5995800,6.42
2011-11-22,7.14,7.16,7.00,7.08,22183800,6.63
2011-11-21,7.33,7.35,7.22,7.28,3642900,6.82
2011-11-18,7.52,7.58,7.41,7.45,2909800,6.98
2011-11-17,7.47,7.50,7.26,7.34,3768400,6.88
2011-11-16,7.48,7.60,7.40,7.40,4291100,6.93
2011-11-15,7.48,7.60,7.40,7.56,3944100,7.08
2011-11-14,7.70,7.72,7.56,7.61,3440000,7.13
2011-11-11,7.82,7.99,7.81,7.92,4345700,7.42
2011-11-10,7.68,7.69,7.49,7.63,4057900,7.15
2011-11-09,7.53,7.65,7.40,7.43,7977500,6.96
2011-11-08,7.95,8.12,7.86,8.07,4578900,7.56
2011-11-07,8.01,8.04,7.75,7.97,3909200,7.47
2011-11-04,8.01,8.03,7.77,8.02,4330100,7.51
2011-11-03,8.13,8.30,7.86,8.16,4810800,7.65
2011-11-02,8.06,8.09,7.88,8.07,3521100,7.56
2011-11-01,7.96,8.18,7.87,8.08,6430000,7.57
2011-10-31,8.79,8.80,8.53,8.56,3747000,8.02
2011-10-28,9.05,9.10,8.97,9.01,3883500,8.44
2011-10-27,9.06,9.33,8.97,9.20,9247200,8.62
2011-10-26,8.45,8.47,8.15,8.40,3642900,7.87
2011-10-25,8.40,8.46,8.30,8.35,5464900,7.82
2011-10-24,8.32,8.52,8.32,8.48,5930900,7.95
2011-10-21,8.31,8.42,8.26,8.34,3186900,7.81
2011-10-20,8.27,8.28,7.85,8.13,5558300,7.62
2011-10-19,8.48,8.49,8.22,8.23,3984600,7.71
2011-10-18,8.21,8.62,8.11,8.60,12767600,8.06
2011-10-17,8.48,8.50,8.17,8.17,4093700,7.65
2011-10-14,8.50,8.52,8.31,8.44,2855600,7.91
2011-10-13,8.32,8.50,8.15,8.46,8890100,7.93
2011-10-12,8.55,8.59,8.41,8.42,13764600,7.89
2011-10-11,8.47,8.55,8.40,8.55,3507500,7.85
2011-10-10,8.55,8.66,8.51,8.66,5358100,7.95
2011-10-07,8.57,8.60,8.33,8.48,4035400,7.78
