Market Cap (intraday)|2690000000
Enterprise Value|2950000000
Trailing P/E (ttm, intraday)|8.38
Forward P/E|7.89
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|1.41
Price/Book (mrq)|2.96
Enterprise Value/Revenue (ttm)|1.52
Enterprise Value/EBITDA (ttm)|4.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.52%
Operating Margin (ttm)|28.02%
Return on Assets (ttm)|19.27%
Return on Equity (ttm)|38.09%
Revenue (ttm)|1940000000
Revenue Per Share (ttm)|16.77
Qtrly Revenue Growth (yoy)|17.20%
Gross Profit (ttm)|748400000
EBITDA (ttm)|592000000
Net Income Avl to Common (ttm)|321000000
Diluted EPS (ttm)|2.77
Qtrly Earnings Growth (yoy)|135.10%
Total Cash (mrq)|103400000
Total Cash Per Share (mrq)|0.89
Total Debt (mrq)|365100000
Total Debt/Equity (mrq)|39.50
Current Ratio (mrq)|2.64
Book Value Per Share (mrq)|7.98
Operating Cash Flow (ttm)|295600000
Levered Free Cash Flow (ttm)|164680000
Beta|1.62
52-Week Change|-22.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.50
52-Week Low|14.16
50-Day Moving Average|23.42
200-Day Moving Average|21.86
Avg Vol 3 month|721560
Avg Vol 10 day|735838
Shares Outstanding|115900000
Float|N/A
% Held by Insiders|81.29%
% Held by Institutions|16.10%
Shares Short|4170000
Short Ratio|7.00
Short % of Float|20.40%
Shares Short Prior Month|3470000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|5.00%
Payout Ratio|39.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
