Market Cap (intraday)|26170000000
Enterprise Value|25790000000
Trailing P/E (ttm, intraday)|50.49
Forward P/E|33.05
PEG Ratio (5 yr expected)|2.16
Price/Sales (ttm)|10.25
Price/Book (mrq)|7.59
Enterprise Value/Revenue (ttm)|10.01
Enterprise Value/EBITDA (ttm)|16.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.41%
Operating Margin (ttm)|39.64%
Return on Assets (ttm)|5.46%
Return on Equity (ttm)|14.10%
Revenue (ttm)|2580000000
Revenue Per Share (ttm)|6.53
Qtrly Revenue Growth (yoy)|23.80%
Gross Profit (ttm)|1820000000
EBITDA (ttm)|1600000000
Net Income Avl to Common (ttm)|525930000
Diluted EPS (ttm)|1.32
Qtrly Earnings Growth (yoy)|141.00%
Total Cash (mrq)|504080000
Total Cash Per Share (mrq)|1.28
Total Debt (mrq)|127320000
Total Debt/Equity (mrq)|3.55
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|8.83
Operating Cash Flow (ttm)|1280000000
Levered Free Cash Flow (ttm)|788430000
Beta|0.25
52-Week Change|25.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|68.52
52-Week Low|46.04
50-Day Moving Average|63.64
200-Day Moving Average|61.00
Avg Vol 3 month|2696200
Avg Vol 10 day|2594320
Shares Outstanding|393880000
Float|393590000
% Held by Insiders|0.04%
% Held by Institutions|95.80%
Shares Short|3600000
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|3590000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.21
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|35.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
