Market Cap (intraday)|662600000
Enterprise Value|616710000
Trailing P/E (ttm, intraday)|14.45
Forward P/E|7.55
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.88
Price/Book (mrq)|1.99
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|8.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.31%
Operating Margin (ttm)|7.32%
Return on Assets (ttm)|6.34%
Return on Equity (ttm)|15.19%
Revenue (ttm)|774400000
Revenue Per Share (ttm)|32.86
Qtrly Revenue Growth (yoy)|13.10%
Gross Profit (ttm)|226400000
EBITDA (ttm)|70600000
Net Income Avl to Common (ttm)|48900000
Diluted EPS (ttm)|1.99
Qtrly Earnings Growth (yoy)|-19.30%
Total Cash (mrq)|81000000
Total Cash Per Share (mrq)|3.51
Total Debt (mrq)|35100000
Total Debt/Equity (mrq)|10.23
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|14.89
Operating Cash Flow (ttm)|34700000
Levered Free Cash Flow (ttm)|10200000
Beta|1.55
52-Week Change|-17.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.18
52-Week Low|20.36
50-Day Moving Average|30.44
200-Day Moving Average|29.86
Avg Vol 3 month|130306
Avg Vol 10 day|142175
Shares Outstanding|23050000
Float|22470000
% Held by Insiders|2.47%
% Held by Institutions|88.80%
Shares Short|634640
Short Ratio|4.60
Short % of Float|3.30%
Shares Short Prior Month|547870
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.10%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
