Market Cap (intraday)|2590000000
Enterprise Value|2310000000
Trailing P/E (ttm, intraday)|9.97
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.12
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|3.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.45%
Operating Margin (ttm)|16.32%
Return on Assets (ttm)|4.76%
Return on Equity (ttm)|6.70%
Revenue (ttm)|2340000000
Revenue Per Share (ttm)|16.55
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|1890000000
EBITDA (ttm)|599390000
Net Income Avl to Common (ttm)|267560000
Diluted EPS (ttm)|1.85
Qtrly Earnings Growth (yoy)|-27.80%
Total Cash (mrq)|835100000
Total Cash Per Share (mrq)|5.94
Total Debt (mrq)|551800000
Total Debt/Equity (mrq)|13.55
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|28.90
Operating Cash Flow (ttm)|494800000
Levered Free Cash Flow (ttm)|289190000
Beta|0.90
52-Week Change|-11.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.56
52-Week Low|13.82
50-Day Moving Average|19.06
200-Day Moving Average|18.31
Avg Vol 3 month|25619
Avg Vol 10 day|21450
Shares Outstanding|140580000
Float|87390000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1200000
Short Ratio|48.30
Short % of Float|N/A
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.00%
Payout Ratio|26.00%
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
