2012-05-04|91.31|92.84|90.62|91.50|977900|91.50
2012-05-03|96.02|96.34|90.69|91.39|1291300|91.39
2012-05-02|90.71|96.49|90.60|95.84|1528700|95.84
2012-05-01|90.73|91.79|89.91|91.22|540000|91.22
2012-04-30|91.80|91.92|90.43|90.58|737000|90.58
2012-04-27|91.97|92.45|90.88|91.71|994800|91.71
2012-04-26|92.89|93.18|91.60|91.67|1295500|91.67
2012-04-25|92.78|94.32|91.85|92.81|731400|92.81
2012-04-24|92.99|93.22|91.38|91.64|1149900|91.64
2012-04-23|95.00|95.00|92.46|93.06|1449600|93.06
2012-04-20|97.44|100.50|95.33|95.81|2919800|95.81
2012-04-19|88.99|97.59|87.10|97.00|5338300|97.00
2012-04-18|87.61|89.58|84.86|89.36|13458800|89.36
2012-04-17|79.49|81.67|78.56|80.27|412700|80.27
2012-04-16|78.87|79.88|77.52|78.45|334500|78.45
2012-04-13|77.60|78.76|76.65|78.53|173500|78.53
2012-04-12|76.99|77.85|76.99|77.69|382700|77.69
2012-04-11|75.86|77.50|75.74|76.98|162300|76.98
2012-04-10|77.76|78.37|75.72|75.86|396600|75.86
2012-04-09|77.25|78.85|76.63|77.86|364300|77.86
2012-04-05|76.75|78.65|76.72|78.30|301400|78.30
2012-04-04|78.36|79.24|76.60|76.99|607000|76.99
2012-04-03|74.46|79.26|73.75|78.87|1211000|78.87
2012-04-02|75.24|75.24|72.82|74.10|674400|74.10
2012-03-30|74.69|75.39|74.56|74.96|416900|74.96
2012-03-29|71.98|74.38|71.96|74.16|381400|74.16
2012-03-28|72.51|72.74|71.73|72.45|287200|72.45
2012-03-27|72.86|72.86|71.97|72.32|522100|72.32
2012-03-26|73.09|73.96|72.32|72.38|344400|72.38
2012-03-23|72.26|72.46|71.45|72.21|112400|72.21
2012-03-22|71.64|72.35|71.31|72.23|204100|72.23
2012-03-21|72.08|73.00|71.41|71.91|419500|71.91
2012-03-20|72.00|72.20|71.40|71.59|258200|71.59
2012-03-19|72.00|72.99|71.63|72.29|305800|72.29
2012-03-16|72.37|72.53|71.30|72.00|391500|72.00
2012-03-15|73.61|74.49|72.76|73.14|373400|73.14
2012-03-14|72.57|73.08|71.38|73.08|380200|73.08
2012-03-13|72.78|74.05|72.19|72.85|319700|72.85
2012-03-12|72.09|73.00|71.49|72.52|429700|72.52
2012-03-09|76.42|76.42|72.32|72.82|664000|72.82
2012-03-08|73.75|74.37|72.31|72.54|375600|72.54
2012-03-07|70.71|73.34|70.06|73.24|322800|73.24
2012-03-06|70.94|71.42|69.65|70.50|330900|70.50
2012-03-05|71.15|71.82|70.81|71.73|444400|71.73
2012-03-02|72.00|72.15|71.43|71.70|442200|71.70
2012-03-01|70.96|72.73|70.54|72.15|507700|72.15
2012-02-29|71.17|71.82|70.61|70.80|476000|70.80
2012-02-28|71.45|71.89|71.12|71.17|336100|71.17
2012-02-27|70.18|72.34|70.09|71.27|518100|71.27
2012-02-24|68.61|71.25|67.38|70.99|707800|70.99
2012-02-23|65.26|68.74|65.24|67.36|1110800|67.36
2012-02-22|62.00|64.24|62.00|63.53|802800|63.53
2012-02-21|60.35|61.94|60.35|61.80|426200|61.80
2012-02-17|61.10|61.37|60.26|60.35|206500|60.35
2012-02-16|61.19|61.60|60.88|61.20|309800|61.20
2012-02-15|61.72|62.45|61.10|61.43|270200|61.43
2012-02-14|61.51|62.82|61.17|61.91|382400|61.91
2012-02-13|61.81|62.49|61.20|61.37|261000|61.37
2012-02-10|61.55|61.96|61.25|61.50|338300|61.50
2012-02-09|62.71|63.06|61.60|61.92|303800|61.92
2012-02-08|60.61|63.05|59.73|62.61|466000|62.61
2012-02-07|60.99|61.53|59.95|60.30|586700|60.30
2012-02-06|63.62|63.67|60.73|61.12|811300|61.12
2012-02-03|63.59|63.89|62.85|63.85|316800|63.85
2012-02-02|64.32|64.94|62.84|63.38|237500|63.38
2012-02-01|63.69|65.13|63.35|64.45|218100|64.45
2012-01-31|62.97|63.77|62.71|63.06|244000|63.06
2012-01-30|61.74|62.78|61.27|62.60|183400|62.60
2012-01-27|62.61|63.10|62.12|62.13|168400|62.13
2012-01-26|63.49|63.91|62.24|62.85|248900|62.85
2012-01-25|63.25|63.46|61.99|63.45|488300|63.45
2012-01-24|62.47|62.95|62.10|62.64|160400|62.64
2012-01-23|62.97|64.08|62.33|62.38|347000|62.38
2012-01-20|62.69|63.37|62.38|62.89|277700|62.89
2012-01-19|63.75|65.95|62.75|62.85|354200|62.85
2012-01-18|61.60|63.79|61.27|63.15|532700|63.15
2012-01-17|61.94|63.48|61.00|61.26|565200|61.26
2012-01-13|62.79|62.87|62.01|62.64|580600|62.64
2012-01-12|64.66|64.87|62.80|62.90|523600|62.90
