Market Cap (intraday)|377580000
Enterprise Value|220010000
Trailing P/E (ttm, intraday)|16.02
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.23
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|3.05
Enterprise Value/EBITDA (ttm)|8.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|33.22%
Operating Margin (ttm)|34.78%
Return on Assets (ttm)|9.52%
Return on Equity (ttm)|16.38%
Revenue (ttm)|72160000
Revenue Per Share (ttm)|1.29
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|57360000
EBITDA (ttm)|26100000
Net Income Avl to Common (ttm)|23970000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|-16.80%
Total Cash (mrq)|157570000
Total Cash Per Share (mrq)|2.81
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.16
Book Value Per Share (mrq)|2.88
Operating Cash Flow (ttm)|21290000
Levered Free Cash Flow (ttm)|9700000
Beta|N/A
52-Week Change|-59.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.93
52-Week Low|5.73
50-Day Moving Average|7.69
200-Day Moving Average|7.39
Avg Vol 3 month|133010
Avg Vol 10 day|40388
Shares Outstanding|56100000
Float|17990000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|969890
Short Ratio|12.30
Short % of Float|N/A
Shares Short Prior Month|1000000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
