Market Cap (intraday)|1270000000
Enterprise Value|1170000000
Trailing P/E (ttm, intraday)|19.12
Forward P/E|15.11
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|2.46
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|2.20
Enterprise Value/EBITDA (ttm)|10.28
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.82%
Operating Margin (ttm)|15.11%
Return on Assets (ttm)|7.76%
Return on Equity (ttm)|12.80%
Revenue (ttm)|529500000
Revenue Per Share (ttm)|8.44
Qtrly Revenue Growth (yoy)|2.00%
Gross Profit (ttm)|214700000
EBITDA (ttm)|113460000
Net Income Avl to Common (ttm)|67900000
Diluted EPS (ttm)|1.06
Qtrly Earnings Growth (yoy)|-39.50%
Total Cash (mrq)|119870000
Total Cash Per Share (mrq)|1.91
Total Debt (mrq)|13650000
Total Debt/Equity (mrq)|2.34
Current Ratio (mrq)|5.28
Book Value Per Share (mrq)|9.24
Operating Cash Flow (ttm)|71520000
Levered Free Cash Flow (ttm)|-9.11M
Beta|1.63
52-Week Change|-26.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.49
52-Week Low|15.80
50-Day Moving Average|22.35
200-Day Moving Average|20.98
Avg Vol 3 month|251197
Avg Vol 10 day|324944
Shares Outstanding|62850000
Float|52420000
% Held by Insiders|15.95%
% Held by Institutions|65.60%
Shares Short|2450000
Short Ratio|12.70
Short % of Float|5.40%
Shares Short Prior Month|2410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
