Market Cap (intraday)|2010000000
Enterprise Value|2180000000
Trailing P/E (ttm, intraday)|30.20
Forward P/E|11.24
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|1.37
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|9.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.53%
Operating Margin (ttm)|10.93%
Return on Assets (ttm)|4.03%
Return on Equity (ttm)|4.58%
Revenue (ttm)|1470000000
Revenue Per Share (ttm)|7.77
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|665560000
EBITDA (ttm)|242400000
Net Income Avl to Common (ttm)|66810000
Diluted EPS (ttm)|0.35
Qtrly Earnings Growth (yoy)|-54.00%
Total Cash (mrq)|175700000
Total Cash Per Share (mrq)|0.92
Total Debt (mrq)|343600000
Total Debt/Equity (mrq)|23.07
Current Ratio (mrq)|1.30
Book Value Per Share (mrq)|7.82
Operating Cash Flow (ttm)|276450000
Levered Free Cash Flow (ttm)|155010000
Beta|1.07
52-Week Change|-48.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.66
52-Week Low|8.99
50-Day Moving Average|15.66
200-Day Moving Average|18.28
Avg Vol 3 month|5503920
Avg Vol 10 day|22771400
Shares Outstanding|190600000
Float|187640000
% Held by Insiders|0.83%
% Held by Institutions|88.90%
Shares Short|3580000
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|4050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
