Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.76,6.80,6.67,6.71,438800,6.71
2012-05-03,7.02,7.03,6.79,6.82,454500,6.82
2012-05-02,6.80,7.07,6.80,7.07,526100,7.07
2012-05-01,7.33,7.52,6.88,6.91,547200,6.91
2012-04-30,7.57,7.57,7.39,7.41,172600,7.41
2012-04-27,7.50,7.60,7.41,7.58,229000,7.58
2012-04-26,7.49,7.62,7.42,7.45,143500,7.45
2012-04-25,7.34,7.53,7.14,7.48,574000,7.48
2012-04-24,7.11,7.26,7.10,7.22,118900,7.22
2012-04-23,7.14,7.21,7.08,7.10,214200,7.10
2012-04-20,7.40,7.40,7.14,7.28,207700,7.28
2012-04-19,7.15,7.35,7.15,7.24,267600,7.24
2012-04-18,7.30,7.31,7.16,7.16,290400,7.16
2012-04-17,7.16,7.39,7.03,7.33,270900,7.33
2012-04-16,6.91,7.16,6.80,7.06,294000,7.06
2012-04-13,7.07,7.07,6.88,6.88,314200,6.88
2012-04-12,6.80,7.19,6.80,7.11,257100,7.11
2012-04-11,6.74,6.88,6.74,6.81,498300,6.81
2012-04-10,6.73,6.79,6.60,6.69,281800,6.69
2012-04-09,6.74,6.88,6.68,6.73,291900,6.73
2012-04-05,6.93,7.01,6.88,6.88,210200,6.88
2012-04-04,7.01,7.05,6.92,6.99,504800,6.99
2012-04-03,7.15,7.23,7.03,7.08,384200,7.08
2012-04-02,7.21,7.24,7.07,7.21,489500,7.21
2012-03-30,7.54,7.56,7.21,7.22,435700,7.22
2012-03-29,7.43,7.53,7.33,7.48,914400,7.48
2012-03-28,7.77,7.81,7.46,7.52,479300,7.52
2012-03-27,7.55,7.82,7.49,7.78,1249700,7.78
2012-03-26,7.17,7.53,7.14,7.52,921900,7.52
2012-03-23,7.02,7.09,6.95,7.09,334400,7.09
2012-03-22,7.03,7.18,7.00,7.05,215000,7.05
2012-03-21,7.09,7.15,7.00,7.12,215800,7.12
2012-03-20,7.21,7.25,6.99,7.06,212800,7.06
2012-03-19,7.25,7.42,7.19,7.26,243600,7.26
2012-03-16,7.28,7.38,7.19,7.27,452200,7.27
2012-03-15,7.08,7.25,7.02,7.25,302300,7.25
2012-03-14,7.18,7.21,7.02,7.05,202000,7.05
2012-03-13,7.13,7.18,7.06,7.17,289500,7.17
2012-03-12,7.21,7.21,7.05,7.10,177400,7.10
2012-03-09,7.15,7.30,7.06,7.21,269900,7.21
2012-03-08,7.10,7.16,7.01,7.14,185400,7.14
2012-03-07,7.05,7.10,7.00,7.04,267800,7.04
2012-03-06,7.08,7.17,7.00,7.05,543500,7.03
2012-03-05,7.05,7.24,7.02,7.19,216700,7.17
2012-03-02,7.15,7.18,7.02,7.09,269900,7.07
2012-03-01,7.13,7.22,7.11,7.13,183500,7.11
2012-02-29,7.24,7.28,7.01,7.09,237700,7.07
2012-02-28,7.22,7.27,7.15,7.23,267500,7.21
2012-02-27,7.08,7.30,7.05,7.22,195200,7.20
2012-02-24,7.31,7.34,7.15,7.17,156200,7.15
2012-02-23,7.13,7.35,7.10,7.33,310200,7.31
2012-02-22,7.17,7.23,7.08,7.11,225700,7.09
2012-02-21,7.12,7.31,7.12,7.22,394900,7.20
2012-02-17,7.11,7.11,6.98,7.06,203700,7.04
2012-02-16,6.92,7.07,6.88,7.06,418600,7.04
2012-02-15,6.96,7.00,6.73,6.89,604300,6.87
2012-02-14,6.34,6.96,6.34,6.89,1451100,6.87
2012-02-13,6.15,6.19,6.06,6.13,385700,6.11
2012-02-10,6.23,6.29,6.05,6.07,265000,6.05
2012-02-09,6.36,6.42,6.27,6.30,113000,6.28
2012-02-08,6.46,6.49,6.31,6.37,165500,6.35
2012-02-07,6.73,6.74,6.41,6.42,230000,6.40
2012-02-06,6.70,6.79,6.65,6.71,180300,6.69
2012-02-03,6.69,6.76,6.60,6.76,250200,6.74
2012-02-02,6.54,6.62,6.46,6.57,179700,6.55
