Market Cap (intraday)|3110000000
Enterprise Value|3330000000
Trailing P/E (ttm, intraday)|11.62
Forward P/E|10.17
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|1.31
Price/Book (mrq)|2.35
Enterprise Value/Revenue (ttm)|1.36
Enterprise Value/EBITDA (ttm)|7.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.17%
Operating Margin (ttm)|16.60%
Return on Assets (ttm)|10.93%
Return on Equity (ttm)|20.86%
Revenue (ttm)|2440000000
Revenue Per Share (ttm)|47.65
Qtrly Revenue Growth (yoy)|13.60%
Gross Profit (ttm)|807850000
EBITDA (ttm)|466130000
Net Income Avl to Common (ttm)|272920000
Diluted EPS (ttm)|5.29
Qtrly Earnings Growth (yoy)|-7.80%
Total Cash (mrq)|186860000
Total Cash Per Share (mrq)|3.69
Total Debt (mrq)|404450000
Total Debt/Equity (mrq)|29.83
Current Ratio (mrq)|2.01
Book Value Per Share (mrq)|26.79
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.32
52-Week Change|-26.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|92.93
52-Week Low|58.26
50-Day Moving Average|63.78
200-Day Moving Average|73.33
Avg Vol 3 month|1017320
Avg Vol 10 day|890675
Shares Outstanding|50610000
Float|50390000
% Held by Insiders|0.41%
% Held by Institutions|90.50%
Shares Short|3360000
Short Ratio|3.10
Short % of Float|7.60%
Shares Short Prior Month|3490000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
