Market Cap (intraday)|5210000000
Enterprise Value|4460000000
Trailing P/E (ttm, intraday)|13.61
Forward P/E|12.81
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|1.49
Price/Book (mrq)|2.63
Enterprise Value/Revenue (ttm)|1.26
Enterprise Value/EBITDA (ttm)|6.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.79%
Operating Margin (ttm)|14.46%
Return on Assets (ttm)|4.48%
Return on Equity (ttm)|13.89%
Revenue (ttm)|3540000000
Revenue Per Share (ttm)|26.21
Qtrly Revenue Growth (yoy)|12.20%
Gross Profit (ttm)|2690000000
EBITDA (ttm)|669010000
Net Income Avl to Common (ttm)|338910000
Diluted EPS (ttm)|3.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2000000000
Total Cash Per Share (mrq)|15.72
Total Debt (mrq)|1250000000
Total Debt/Equity (mrq)|57.96
Current Ratio (mrq)|0.86
Book Value Per Share (mrq)|15.76
Operating Cash Flow (ttm)|1060000000
Levered Free Cash Flow (ttm)|642660000
Beta|1.50
52-Week Change|-19.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.78
52-Week Low|27.28
50-Day Moving Average|34.26
200-Day Moving Average|40.15
Avg Vol 3 month|4214300
Avg Vol 10 day|8584520
Shares Outstanding|127080000
Float|75400000
% Held by Insiders|22.14%
% Held by Institutions|82.50%
Shares Short|20180000
Short Ratio|5.70
Short % of Float|24.00%
Shares Short Prior Month|19020000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|15.64
Trailing Annual Dividend Percent|37.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|48.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:2
Last Split Date|Dec
