Market Cap (intraday)|777690000
Enterprise Value|554250000
Trailing P/E (ttm, intraday)|6.50
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.70
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|4.02
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|86.99%
Operating Margin (ttm)|85.89%
Return on Assets (ttm)|10.55%
Return on Equity (ttm)|13.25%
Revenue (ttm)|137890000
Revenue Per Share (ttm)|1.80
Qtrly Revenue Growth (yoy)|272.10%
Gross Profit (ttm)|-9.99M
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|118430000
Diluted EPS (ttm)|1.56
Qtrly Earnings Growth (yoy)|253.40%
Total Cash (mrq)|257490000
Total Cash Per Share (mrq)|3.36
Total Debt (mrq)|34050000
Total Debt/Equity (mrq)|3.69
Current Ratio (mrq)|31.01
Book Value Per Share (mrq)|12.03
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.43
52-Week Change|-11.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.54
52-Week Low|8.03
50-Day Moving Average|10.43
200-Day Moving Average|10.41
Avg Vol 3 month|615543
Avg Vol 10 day|578500
Shares Outstanding|76620000
Float|66950000
% Held by Insiders|12.61%
% Held by Institutions|59.40%
Shares Short|1680000
Short Ratio|2.40
Short % of Float|2.50%
Shares Short Prior Month|1470000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|10.60%
Trailing Annual Dividend Yield|1.17
Trailing Annual Dividend Percent|11.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|73.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
