Market Cap (intraday)|6660000000
Enterprise Value|8010000000
Trailing P/E (ttm, intraday)|11.20
Forward P/E|7.95
PEG Ratio (5 yr expected)|1.52
Price/Sales (ttm)|0.20
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|0.24
Enterprise Value/EBITDA (ttm)|5.12
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.84%
Operating Margin (ttm)|3.23%
Return on Assets (ttm)|5.94%
Return on Equity (ttm)|10.48%
Revenue (ttm)|32980000000
Revenue Per Share (ttm)|88.84
Qtrly Revenue Growth (yoy)|9.40%
Gross Profit (ttm)|2200000000
EBITDA (ttm)|1560000000
Net Income Avl to Common (ttm)|608000000
Diluted EPS (ttm)|1.61
Qtrly Earnings Growth (yoy)|-47.70%
Total Cash (mrq)|857000000
Total Cash Per Share (mrq)|2.32
Total Debt (mrq)|2220000000
Total Debt/Equity (mrq)|38.13
Current Ratio (mrq)|2.05
Book Value Per Share (mrq)|15.67
Operating Cash Flow (ttm)|1010000000
Levered Free Cash Flow (ttm)|288120000
Beta|0.67
52-Week Change|1.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.06
52-Week Low|15.60
50-Day Moving Average|18.65
200-Day Moving Average|19.32
Avg Vol 3 month|3706610
Avg Vol 10 day|3743480
Shares Outstanding|368970000
Float|293240000
% Held by Insiders|1.81%
% Held by Institutions|89.50%
Shares Short|10080000
Short Ratio|2.90
Short % of Float|3.40%
Shares Short Prior Month|11640000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.10%
Payout Ratio|10.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Feb
