Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.37,38.56,38.16,38.46,733200,38.46
2012-05-03,38.41,38.56,38.41,38.55,1033500,38.55
2012-05-02,37.96,38.33,37.85,38.30,621100,38.30
2012-05-01,37.79,38.24,37.72,38.16,587500,38.16
2012-04-30,37.70,37.74,37.53,37.66,557300,37.66
2012-04-27,37.96,37.96,37.33,37.69,954800,37.69
2012-04-26,37.50,37.82,37.22,37.74,1080200,37.74
2012-04-25,37.38,37.69,37.21,37.54,1069800,37.54
2012-04-24,37.68,38.06,37.38,37.39,1249300,37.39
2012-04-23,37.55,37.72,37.18,37.57,748500,37.57
2012-04-20,37.86,38.00,37.69,37.90,617200,37.90
2012-04-19,37.14,38.19,37.14,37.82,1122500,37.82
2012-04-18,37.33,37.37,37.02,37.08,606700,37.08
2012-04-17,36.50,37.48,36.50,37.38,950900,37.38
2012-04-16,36.66,37.04,36.62,36.91,612300,36.91
2012-04-13,36.93,37.00,36.55,36.55,752200,36.55
2012-04-12,36.53,36.98,36.30,36.97,708900,36.97
2012-04-11,36.22,36.49,36.07,36.44,699200,36.44
2012-04-10,36.22,36.28,35.88,35.98,1013100,35.98
2012-04-09,36.12,36.25,35.88,36.22,533900,36.22
2012-04-05,36.55,36.60,36.30,36.40,618400,36.40
2012-04-04,36.54,36.95,36.40,36.74,563700,36.74
2012-04-03,36.40,36.77,36.34,36.76,576000,36.76
2012-04-02,36.19,36.63,36.19,36.34,685000,36.34
2012-03-30,36.55,36.60,36.11,36.12,508300,36.12
2012-03-29,36.23,36.41,36.07,36.33,450800,36.33
2012-03-28,36.25,36.52,36.21,36.39,457100,36.39
2012-03-27,36.10,36.25,36.00,36.17,548400,36.17
2012-03-26,35.86,36.05,35.78,36.05,344500,36.05
2012-03-23,35.30,35.54,35.11,35.54,384900,35.54
2012-03-22,35.62,35.79,35.04,35.26,733000,35.26
2012-03-21,36.19,36.26,35.67,35.72,517400,35.72
2012-03-20,35.78,36.28,35.72,36.16,598300,36.16
2012-03-19,36.80,36.80,35.76,35.85,810200,35.85
2012-03-16,35.88,36.04,35.42,35.43,616700,35.35
2012-03-15,35.86,35.98,35.59,35.85,436600,35.77
2012-03-14,36.33,36.33,35.77,35.86,679500,35.78
2012-03-13,35.73,36.29,35.59,36.28,533100,36.20
2012-03-12,35.55,35.75,35.51,35.53,242300,35.45
2012-03-09,35.26,35.51,35.16,35.49,312100,35.41
2012-03-08,35.07,35.21,34.64,35.18,396000,35.10
2012-03-07,34.84,34.98,34.55,34.92,538100,34.84
2012-03-06,35.31,35.40,34.79,34.79,703800,34.71
2012-03-05,35.34,35.66,35.07,35.62,359800,35.54
2012-03-02,35.77,35.77,35.12,35.38,513000,35.30
2012-03-01,35.76,36.16,35.60,35.83,531600,35.75
2012-02-29,35.91,36.07,35.71,35.75,742800,35.67
2012-02-28,35.96,36.01,35.70,35.86,341700,35.78
2012-02-27,35.97,36.24,35.71,35.99,310900,35.91
2012-02-24,36.38,36.44,36.19,36.25,303700,36.17
2012-02-23,35.92,36.32,35.80,36.32,360500,36.24
2012-02-22,35.64,36.42,35.64,35.97,457900,35.89
2012-02-21,36.46,36.50,36.21,36.49,300500,36.41
2012-02-17,36.50,36.63,36.17,36.45,499400,36.37
2012-02-16,36.21,36.79,36.21,36.51,621700,36.43
2012-02-15,36.33,36.59,36.08,36.19,540200,36.11
2012-02-14,36.38,36.68,36.00,36.16,504600,36.08
2012-02-13,36.50,36.72,36.29,36.55,462700,36.47
2012-02-10,35.89,36.32,35.76,36.21,497300,36.13
2012-02-09,35.95,36.36,35.93,36.22,510900,36.14
2012-02-08,36.22,36.24,35.91,35.96,714600,35.88
2012-02-07,35.94,36.40,35.91,36.22,351500,36.14
2012-02-06,36.30,36.47,35.90,36.04,337800,35.96
2012-02-03,36.31,36.50,36.03,36.35,618300,36.27
2012-02-02,36.25,36.34,35.87,36.06,719100,35.98
2012-02-01,34.56,36.39,34.37,36.17,1474900,36.09
2012-01-31,34.74,34.90,34.11,34.27,2231900,34.19
2012-01-30,34.16,34.74,33.78,34.55,1252400,34.47
2012-01-27,34.90,35.00,34.25,34.35,751300,34.27
2012-01-26,35.04,35.13,34.88,35.08,350600,35.00
2012-01-25,34.36,35.11,34.24,34.88,703400,34.80
2012-01-24,34.67,34.83,34.34,34.41,773800,34.33
2012-01-23,34.90,35.19,34.76,35.18,605500,35.10
2012-01-20,34.71,35.00,34.68,34.90,481400,34.82
2012-01-19,34.75,34.83,34.40,34.79,521800,34.71
2012-01-18,34.29,34.71,34.19,34.70,420800,34.62
2012-01-17,34.34,34.58,34.16,34.30,468300,34.22
2012-01-13,34.62,34.65,34.09,34.26,452600,34.18
2012-01-12,35.01,35.12,34.79,34.89,335800,34.81
2012-01-11,34.81,34.97,34.69,34.93,343900,34.85
2012-01-10,34.96,35.06,34.77,34.99,321300,34.91
2012-01-09,34.47,34.79,34.43,34.73,385600,34.65
2012-01-06,34.31,34.91,34.16,34.47,549000,34.39
2012-01-05,33.72,34.33,33.34,34.31,431700,34.23
2012-01-04,34.04,34.17,33.75,33.85,411500,33.77
2012-01-03,34.87,34.89,34.15,34.23,514700,34.15
2011-12-30,34.46,34.57,34.35,34.39,732300,34.31
2011-12-29,34.29,34.57,34.29,34.53,401800,34.45
2011-12-28,34.62,34.71,34.17,34.19,352200,34.11
2011-12-27,34.11,34.85,34.11,34.63,785800,34.55
2011-12-23,34.12,34.19,33.98,34.11,295400,34.03
2011-12-22,33.97,34.22,33.85,33.99,482400,33.91
2011-12-21,33.62,34.09,33.50,33.84,555400,33.76
2011-12-20,33.32,33.86,33.29,33.60,774300,33.52
2011-12-19,33.14,33.42,32.97,33.00,701000,32.93
2011-12-16,33.16,33.51,32.96,33.13,987400,33.06
2011-12-15,33.29,33.30,33.02,33.09,547500,33.02
2011-12-14,32.61,33.15,32.56,32.97,685600,32.90
2011-12-13,33.16,33.18,32.62,32.75,722100,32.68
2011-12-12,33.16,33.18,32.80,32.98,791200,32.91
2011-12-09,33.18,33.55,33.11,33.46,784500,33.38
2011-12-08,33.26,33.35,32.98,33.05,1029500,32.98
2011-12-07,33.21,33.50,32.94,33.42,933700,33.34
2011-12-06,33.29,33.59,33.18,33.33,1359900,33.25
2011-12-05,33.60,33.74,32.97,33.21,1159400,33.14
2011-12-02,33.31,33.67,33.04,33.17,937600,33.10
2011-12-01,33.96,33.96,33.20,33.23,815000,33.08
2011-11-30,33.58,34.13,33.32,34.11,1112400,33.95
2011-11-29,33.06,33.14,32.75,32.81,668400,32.66
2011-11-28,33.82,33.85,32.81,33.06,969300,32.91
2011-11-25,32.33,33.15,32.32,33.05,665200,32.90
2011-11-23,33.00,33.02,32.33,32.34,945900,32.19
2011-11-22,33.10,33.50,33.07,33.28,591800,33.12
2011-11-21,33.38,33.48,33.13,33.18,876400,33.03
2011-11-18,33.90,33.95,33.61,33.78,951500,33.62
2011-11-17,34.15,34.17,33.60,33.71,1328300,33.55
2011-11-16,34.68,34.85,34.18,34.21,789800,34.05
2011-11-15,34.88,35.18,34.65,35.07,635800,34.91
2011-11-14,35.23,35.39,34.90,34.95,918300,34.79
2011-11-11,35.11,35.65,35.10,35.45,403000,35.28
2011-11-10,34.98,35.13,34.54,34.77,626700,34.61
2011-11-09,35.05,35.41,34.58,34.64,1021600,34.48
2011-11-08,35.23,35.72,35.10,35.68,925800,35.51
2011-11-07,35.03,35.14,34.53,34.98,827400,34.82
2011-11-04,34.87,35.09,34.46,34.97,704700,34.81
2011-11-03,34.80,35.09,34.46,35.05,598200,34.89
2011-11-02,34.30,34.59,34.05,34.50,941400,34.34
2011-11-01,34.15,34.64,33.69,33.73,1276300,33.57
2011-10-31,34.69,35.27,34.56,34.81,696700,34.65
2011-10-28,35.20,35.32,35.00,35.13,932800,34.97
2011-10-27,35.23,36.05,34.55,35.12,1438200,34.96
2011-10-26,33.52,33.89,33.27,33.79,1500100,33.63
2011-10-25,33.34,33.64,33.06,33.13,1286000,32.98
2011-10-24,32.89,33.69,32.80,33.59,1125800,33.43
2011-10-21,31.97,32.93,31.95,32.92,1731500,32.77
2011-10-20,30.98,31.73,30.82,31.72,1070600,31.57
2011-10-19,30.24,31.49,30.08,31.07,1171300,30.93
2011-10-18,29.62,30.51,29.42,30.39,718000,30.25
2011-10-17,30.05,30.25,29.46,29.53,619600,29.39
2011-10-14,30.09,30.34,29.63,30.25,986100,30.11
2011-10-13,29.07,29.97,28.98,29.75,1594800,29.61
2011-10-12,28.94,29.36,28.66,29.19,2049500,29.05
2011-10-11,29.43,29.55,28.65,28.70,1540500,28.57
2011-10-10,29.44,29.68,29.15,29.68,1060300,29.54
2011-10-07,30.24,30.24,28.99,28.99,1308800,28.85
2011-10-06,29.74,30.22,29.47,30.15,427700,30.01
2011-10-05,29.46,29.92,29.03,29.83,516700,29.69
2011-10-04,28.38,29.59,28.07,29.52,1200000,29.38
2011-10-03,29.50,29.96,28.55,28.65,1152300,28.52
2011-09-30,29.21,30.21,29.17,29.69,1151700,29.55
2011-09-29,29.30,29.58,28.89,29.58,587800,29.44
2011-09-28,29.48,29.80,28.74,28.76,625300,28.63
2011-09-27,29.98,30.05,29.30,29.45,898100,29.31
2011-09-26,28.64,29.60,28.39,29.54,1242700,29.40
2011-09-23,27.98,28.42,27.75,28.40,811800,28.27
2011-09-22,27.52,28.18,27.49,28.08,1779000,27.95
2011-09-21,29.08,29.12,28.16,28.17,1103100,28.04
2011-09-20,29.45,29.83,29.08,29.09,962900,28.95
2011-09-19,29.36,29.52,29.10,29.30,668000,29.16
2011-09-16,30.05,30.06,29.63,29.86,1215600,29.72
2011-09-15,30.07,30.17,29.54,30.01,578800,29.87
2011-09-14,29.88,30.05,29.41,29.86,655400,29.72
2011-09-13,29.79,29.94,29.53,29.84,608100,29.70
2011-09-12,28.97,29.67,28.97,29.67,631800,29.53
2011-09-09,29.79,29.87,29.23,29.34,921700,29.20
2011-09-08,30.13,30.50,29.98,30.04,888200,29.90
2011-09-07,29.88,30.56,29.80,30.53,597700,30.31
2011-09-06,29.28,29.92,29.20,29.55,1018800,29.34
2011-09-02,30.01,30.47,29.96,29.98,803700,29.76
2011-09-01,30.99,31.20,30.46,30.49,818900,30.27
2011-08-31,30.99,31.15,30.49,30.89,898100,30.67
2011-08-30,30.59,30.99,30.39,30.81,725200,30.59
2011-08-29,30.13,30.73,30.13,30.72,931400,30.50
2011-08-26,29.18,29.91,28.97,29.77,1079600,29.55
2011-08-25,30.08,30.21,28.88,29.42,1106100,29.21
2011-08-24,29.33,29.89,29.23,29.86,481300,29.64
2011-08-23,29.01,29.44,28.77,29.39,1136500,29.18
2011-08-22,29.42,29.42,28.82,28.87,724100,28.66
2011-08-19,28.89,29.54,28.80,28.81,1454100,28.60
2011-08-18,28.88,29.41,28.76,29.26,1735600,29.05
2011-08-17,29.70,29.77,29.41,29.62,505200,29.40
2011-08-16,29.51,29.76,29.30,29.56,758600,29.35
2011-08-15,29.30,29.78,29.29,29.78,746700,29.56
2011-08-12,29.47,29.55,28.83,29.05,1072200,28.84
2011-08-11,27.96,29.64,27.94,29.26,1576800,29.05
2011-08-10,28.57,28.82,27.82,27.85,2180600,27.65
2011-08-09,28.08,29.10,27.26,29.09,2340000,28.88
2011-08-08,28.96,28.96,27.60,27.60,2163300,27.40
2011-08-05,30.10,30.15,29.32,29.51,1775500,29.30
2011-08-04,30.16,30.54,29.84,29.85,1838500,29.63
2011-08-03,30.31,30.49,30.08,30.46,1163000,30.24
2011-08-02,30.58,30.82,30.25,30.25,900300,30.03
2011-08-01,31.19,31.21,30.61,30.76,1099200,30.54
2011-07-29,30.94,31.10,30.65,30.79,1766500,30.57
2011-07-28,31.82,31.91,31.16,31.16,1525200,30.93
2011-07-27,32.53,32.68,31.78,31.80,1357500,31.57
2011-07-26,32.26,33.26,32.23,32.69,1858200,32.45
2011-07-25,32.32,32.55,31.94,31.95,820300,31.72
2011-07-22,32.44,32.52,32.16,32.50,612300,32.26
2011-07-21,31.80,32.47,31.76,32.44,888500,32.20
2011-07-20,31.57,31.84,31.43,31.66,709200,31.43
2011-07-19,31.28,31.55,31.18,31.52,538100,31.29
2011-07-18,31.38,31.38,31.02,31.22,641200,30.99
2011-07-15,31.69,31.75,31.38,31.52,543900,31.29
2011-07-14,32.20,32.20,31.55,31.60,741900,31.37
2011-07-13,32.39,32.56,32.09,32.13,371200,31.90
2011-07-12,32.11,32.58,32.08,32.25,850300,32.02
2011-07-11,32.61,32.67,32.14,32.17,975600,31.94
2011-07-08,32.67,32.99,32.60,32.89,793200,32.65
2011-07-07,32.86,32.99,32.54,32.94,777000,32.70
2011-07-06,32.38,32.86,32.30,32.59,880800,32.35
2011-07-05,32.79,32.93,32.34,32.43,839700,32.19
