Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,106.40,107.20,104.38,105.29,2165300,105.29
2012-05-03,109.00,109.94,107.22,107.71,1941100,107.71
2012-05-02,109.90,109.90,108.22,109.28,2072800,109.28
2012-05-01,110.30,112.24,109.80,111.23,1776400,111.23
2012-04-30,108.88,109.94,107.84,109.81,1500400,109.81
2012-04-27,109.01,109.24,108.10,109.02,2137500,109.02
2012-04-26,106.42,108.88,106.01,108.52,2343200,108.52
2012-04-25,105.38,106.51,104.59,106.43,2859100,106.43
2012-04-24,104.11,104.93,103.40,104.45,2256200,104.45
2012-04-23,100.61,103.77,100.59,103.60,1885800,103.60
2012-04-20,104.89,105.50,102.79,103.03,1688300,103.03
2012-04-19,104.30,105.29,103.31,103.96,1560800,103.96
2012-04-18,104.39,104.98,103.57,104.17,1906700,104.17
2012-04-17,103.92,105.31,103.53,104.80,2054200,104.80
2012-04-16,103.86,105.12,101.83,102.77,1537000,102.77
2012-04-13,104.73,105.30,103.10,103.33,1509300,103.33
2012-04-12,103.00,105.65,102.94,105.22,3172600,105.22
2012-04-11,105.18,105.52,102.51,102.95,3008600,102.78
2012-04-10,107.44,107.72,103.81,104.00,3302100,103.83
2012-04-09,106.95,108.03,106.61,107.44,2722600,107.26
2012-04-05,110.12,111.47,108.85,109.18,2314900,109.00
2012-04-04,112.06,112.39,109.70,110.52,1563800,110.34
2012-04-03,112.63,113.70,112.17,113.56,2323700,113.37
2012-04-02,110.99,114.33,110.32,113.35,1949600,113.16
2012-03-30,109.48,111.48,108.76,111.10,1770600,110.92
2012-03-29,108.49,109.26,107.15,109.02,1442600,108.84
2012-03-28,110.74,110.95,108.50,109.63,1747800,109.45
2012-03-27,112.46,112.53,110.92,111.28,1460400,111.10
2012-03-26,112.76,113.20,111.61,112.16,1370700,111.97
2012-03-23,110.48,112.65,110.16,111.73,2299500,111.55
2012-03-22,112.36,113.14,109.86,110.35,2281100,110.17
2012-03-21,114.71,115.10,113.07,113.81,1651700,113.62
2012-03-20,116.14,116.14,114.15,114.71,1724800,114.52
2012-03-19,116.65,117.97,116.11,117.39,1693100,117.20
2012-03-16,116.36,117.87,115.79,116.78,2737300,116.59
2012-03-15,114.84,116.27,114.05,115.63,1953600,115.44
2012-03-14,116.81,116.95,114.08,114.68,1697700,114.49
2012-03-13,113.85,116.94,113.02,116.85,2603200,116.66
2012-03-12,115.24,115.24,112.52,113.73,1445300,113.54
2012-03-09,114.50,115.75,114.06,114.98,1356700,114.79
2012-03-08,114.72,115.32,113.32,114.41,1565000,114.22
2012-03-07,112.72,113.67,112.03,113.14,1947700,112.95
2012-03-06,111.12,112.81,110.22,112.72,2628900,112.53
2012-03-05,113.51,113.62,111.36,113.20,1581300,113.01
2012-03-02,116.40,116.78,113.08,113.90,2349600,113.71
2012-03-01,114.25,117.01,114.25,116.91,2571600,116.72
2012-02-29,116.73,117.20,113.38,113.86,3222300,113.67
2012-02-28,115.92,117.20,115.50,116.61,2436000,116.42
2012-02-27,117.33,117.80,115.62,115.62,2291300,115.43
2012-02-24,116.66,118.08,116.19,117.55,1675900,117.36
2012-02-23,115.85,116.60,114.50,116.50,2002000,116.31
2012-02-22,115.96,117.51,115.57,115.66,2863400,115.47
2012-02-21,115.98,116.99,114.99,115.65,3414300,115.46
2012-02-17,119.07,119.97,113.49,114.35,6169400,114.16
2012-02-16,114.99,118.81,114.53,117.62,3304900,117.43
2012-02-15,114.50,115.90,113.35,114.84,2990300,114.65
2012-02-14,113.16,113.82,112.37,113.75,2417900,113.56
2012-02-13,112.54,113.65,112.18,113.38,1986800,113.19
2012-02-10,110.77,111.83,110.16,111.83,1843400,111.65
2012-02-09,111.05,113.66,110.88,112.45,1982300,112.26
2012-02-08,111.44,111.69,109.55,111.42,1542200,111.24
2012-02-07,110.00,111.50,109.05,111.13,1829400,110.95
2012-02-06,109.47,110.55,108.77,110.06,3069200,109.88
2012-02-03,108.03,110.12,107.10,109.09,2214900,108.91
2012-02-02,105.65,108.13,104.96,106.48,2140700,106.30
2012-02-01,106.95,106.98,104.68,105.90,3328600,105.73
2012-01-31,105.57,106.27,104.70,106.14,2788900,105.96
2012-01-30,103.01,105.43,102.17,105.31,2172800,105.14
2012-01-27,104.33,105.26,103.49,104.12,1598900,103.95
2012-01-26,107.29,107.50,104.23,104.75,2273800,104.58
2012-01-25,104.28,107.20,103.02,106.81,2165200,106.63
2012-01-24,104.63,104.89,103.50,104.55,1933600,104.38
2012-01-23,104.83,106.63,104.37,105.60,2731500,105.43
2012-01-20,104.87,104.97,102.44,103.16,2783900,102.99
2012-01-19,105.69,106.53,104.68,105.08,2719800,104.91
2012-01-18,103.62,105.82,102.81,105.37,1608500,105.20
2012-01-17,104.70,105.11,102.66,103.72,1526800,103.55
2012-01-13,102.67,103.45,101.43,103.04,1741400,102.87
2012-01-12,103.63,104.70,102.54,103.88,2329200,103.71
2012-01-11,104.78,105.49,102.95,103.17,2238000,102.84
2012-01-10,105.39,107.27,104.90,105.52,3120000,105.18
2012-01-09,102.47,103.06,101.50,102.17,1762800,101.84
2012-01-06,102.25,103.77,102.00,102.43,2246500,102.10
2012-01-05,101.15,102.51,99.82,102.15,2537500,101.82
2012-01-04,101.46,101.99,100.62,101.59,2454500,101.26
2012-01-03,100.61,102.13,100.40,101.45,2798700,101.13
2011-12-30,98.05,99.10,97.79,98.51,1284900,98.19
2011-12-29,96.37,98.18,96.37,98.05,1343300,97.74
2011-12-28,99.23,99.49,96.12,96.44,1506700,96.13
2011-12-27,98.39,99.74,98.10,99.01,1619100,98.69
2011-12-23,98.48,99.13,97.23,98.27,1556800,97.96
2011-12-22,98.22,98.64,97.94,98.33,2933200,98.02
2011-12-21,98.25,98.69,96.52,98.18,2440300,97.87
2011-12-20,97.84,99.19,97.35,97.97,2350400,97.66
2011-12-19,97.51,97.73,95.20,95.57,1886200,95.26
2011-12-16,95.43,97.90,94.74,97.68,3651000,97.37
2011-12-15,94.56,95.56,93.01,94.44,3018000,94.14
2011-12-14,96.98,97.06,93.11,93.17,4634100,92.87
2011-12-13,101.76,103.13,97.16,98.50,2913000,98.18
2011-12-12,102.09,102.26,99.15,101.05,2180000,100.73
2011-12-09,100.47,104.42,100.47,103.75,2846200,103.42
2011-12-08,102.54,104.58,100.13,100.63,2482300,100.31
2011-12-07,104.11,104.29,101.66,103.03,2082900,102.70
2011-12-06,102.46,106.20,102.08,104.89,2136100,104.55
2011-12-05,103.99,104.86,101.23,102.11,2579000,101.78
2011-12-02,103.79,104.00,102.12,102.56,1628000,102.23
2011-12-01,103.63,104.99,101.69,102.53,1935100,102.20
2011-11-30,102.04,104.41,102.04,103.74,3641200,103.41
2011-11-29,96.27,98.92,96.01,98.23,2509200,97.92
2011-11-28,93.99,96.79,93.86,95.59,1944900,95.28
2011-11-25,90.85,92.84,90.77,90.87,611700,90.58
2011-11-23,93.61,93.89,91.39,91.61,2428000,91.32
2011-11-22,95.58,96.31,93.64,94.98,1749400,94.68
2011-11-21,95.71,96.65,94.05,96.01,1466500,95.70
2011-11-18,98.37,99.86,96.03,97.84,2231600,97.53
2011-11-17,100.40,101.30,96.16,97.02,2507200,96.71
2011-11-16,101.94,103.41,100.54,100.69,4228300,100.37
2011-11-15,103.33,103.92,102.00,102.36,1922700,102.03
2011-11-14,102.94,104.47,101.30,103.77,2786400,103.44
2011-11-11,101.21,104.05,101.17,104.01,2440000,103.68
2011-11-10,99.41,100.77,98.43,100.04,2344200,99.72
2011-11-09,99.44,100.66,98.00,98.23,2905000,97.92
2011-11-08,101.75,102.24,99.45,101.91,2497800,101.58
2011-11-07,101.48,102.40,99.73,101.17,2778900,100.85
2011-11-04,98.84,102.52,98.28,101.68,3700800,101.35
2011-11-03,97.58,100.61,96.19,100.03,4566400,99.71
2011-11-02,90.72,97.82,90.13,96.04,8562400,95.73
2011-11-01,85.99,87.00,83.88,85.88,3760300,85.61
2011-10-31,93.39,93.50,89.30,89.43,2727600,89.14
2011-10-28,91.64,95.26,91.63,95.18,3045000,94.88
