2012-05-04|43.27|43.38|42.78|43.12|548200|43.12
2012-05-03|43.98|44.09|43.38|43.43|581700|43.43
2012-05-02|43.78|44.08|43.54|44.04|422900|44.04
2012-05-01|43.92|44.20|43.66|44.08|386100|44.08
2012-04-30|43.54|44.03|43.42|43.98|553700|43.98
2012-04-27|43.69|44.08|43.59|44.06|463200|44.06
2012-04-26|43.68|43.97|43.62|43.81|431000|43.81
2012-04-25|44.45|44.50|43.64|43.73|621500|43.73
2012-04-24|43.69|44.21|43.67|44.21|552000|44.21
2012-04-23|43.29|43.78|42.82|43.72|503700|43.72
2012-04-20|43.33|43.66|43.29|43.50|433800|43.50
2012-04-19|43.32|43.55|43.08|43.14|828300|43.14
2012-04-18|43.60|43.69|43.25|43.39|406900|43.39
2012-04-17|43.24|44.07|43.24|43.61|474000|43.61
2012-04-16|42.75|43.18|42.68|42.97|428300|42.97
2012-04-13|43.00|43.09|42.53|42.58|396900|42.58
2012-04-12|42.79|43.18|42.71|43.00|371600|43.00
2012-04-11|42.38|42.86|42.30|42.63|371700|42.63
2012-04-10|42.74|42.97|41.93|42.26|1128500|42.26
2012-04-09|42.75|43.18|42.60|42.93|351100|42.93
2012-04-05|43.56|43.57|42.85|43.13|613400|43.13
2012-04-04|43.11|43.77|42.77|43.59|647200|43.59
2012-04-03|43.47|43.58|43.14|43.38|427200|43.38
2012-04-02|43.00|43.90|42.91|43.63|604500|43.63
2012-03-30|43.34|43.48|42.82|43.00|405800|43.00
2012-03-29|43.05|43.14|42.38|43.13|950000|43.13
2012-03-28|43.70|43.78|43.10|43.30|384200|43.30
2012-03-27|44.35|44.44|43.86|44.01|454700|43.57
2012-03-26|44.09|44.51|44.03|44.38|731800|43.93
2012-03-23|43.66|43.86|43.42|43.71|555300|43.27
2012-03-22|42.92|43.83|42.80|43.56|1094000|43.12
2012-03-21|43.32|43.33|42.67|43.12|748400|42.68
2012-03-20|43.31|43.41|42.98|43.26|724600|42.82
2012-03-19|44.29|44.43|43.45|43.58|748300|43.14
2012-03-16|44.34|44.67|44.01|44.25|602700|43.80
