Market Cap (intraday)|1550000000
Enterprise Value|2420000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.25
Price/Sales (ttm)|0.29
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|5.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.54%
Operating Margin (ttm)|1.41%
Return on Assets (ttm)|0.92%
Return on Equity (ttm)|-4.35%
Revenue (ttm)|5380000000
Revenue Per Share (ttm)|29.52
Qtrly Revenue Growth (yoy)|-4.20%
Gross Profit (ttm)|1590000000
EBITDA (ttm)|433420000
Net Income Avl to Common (ttm)|-83.02M
Diluted EPS (ttm)|-0.46
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|844250000
Total Cash Per Share (mrq)|4.52
Total Debt (mrq)|1720000000
Total Debt/Equity (mrq)|105.76
Current Ratio (mrq)|1.06
Book Value Per Share (mrq)|7.85
Operating Cash Flow (ttm)|135710000
Levered Free Cash Flow (ttm)|290440000
Beta|1.79
52-Week Change|-22.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.44
52-Week Low|7.14
50-Day Moving Average|8.95
200-Day Moving Average|9.24
Avg Vol 3 month|1014220
Avg Vol 10 day|914225
Shares Outstanding|186620000
Float|120450000
% Held by Insiders|23.75%
% Held by Institutions|77.20%
Shares Short|13820000
Short Ratio|14.60
Short % of Float|9.80%
Shares Short Prior Month|12940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
