Market Cap (intraday)|4280000000
Enterprise Value|5180000000
Trailing P/E (ttm, intraday)|127.86
Forward P/E|33.38
PEG Ratio (5 yr expected)|4.23
Price/Sales (ttm)|2.93
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|3.54
Enterprise Value/EBITDA (ttm)|49.71
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.30%
Operating Margin (ttm)|5.48%
Return on Assets (ttm)|1.00%
Return on Equity (ttm)|1.30%
Revenue (ttm)|1460000000
Revenue Per Share (ttm)|8.76
Qtrly Revenue Growth (yoy)|-3.60%
Gross Profit (ttm)|215110000
EBITDA (ttm)|104240000
Net Income Avl to Common (ttm)|33590000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|719420000
Total Cash Per Share (mrq)|4.32
Total Debt (mrq)|1620000000
Total Debt/Equity (mrq)|62.08
Current Ratio (mrq)|6.65
Book Value Per Share (mrq)|15.59
Operating Cash Flow (ttm)|-31.89M
Levered Free Cash Flow (ttm)|-223.13M
Beta|1.47
52-Week Change|27.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.02
52-Week Low|13.16
50-Day Moving Average|24.08
200-Day Moving Average|21.80
Avg Vol 3 month|3462960
Avg Vol 10 day|3946210
Shares Outstanding|166730000
Float|148240000
% Held by Insiders|12.16%
% Held by Institutions|81.60%
Shares Short|13010000
Short Ratio|3.60
Short % of Float|11.00%
Shares Short Prior Month|11930000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
