Market Cap (intraday)|1120000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|13.98
Forward P/E|12.11
PEG Ratio (5 yr expected)|7.15
Price/Sales (ttm)|0.66
Price/Book (mrq)|4.30
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|6.45
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.60%
Operating Margin (ttm)|7.98%
Return on Assets (ttm)|10.44%
Return on Equity (ttm)|38.99%
Revenue (ttm)|1740000000
Revenue Per Share (ttm)|30.11
Qtrly Revenue Growth (yoy)|-3.60%
Gross Profit (ttm)|538100000
EBITDA (ttm)|177200000
Net Income Avl to Common (ttm)|80200000
Diluted EPS (ttm)|1.38
Qtrly Earnings Growth (yoy)|-24.70%
Total Cash (mrq)|228500000
Total Cash Per Share (mrq)|3.93
Total Debt (mrq)|250000000
Total Debt/Equity (mrq)|92.90
Current Ratio (mrq)|2.21
Book Value Per Share (mrq)|4.62
Operating Cash Flow (ttm)|121000000
Levered Free Cash Flow (ttm)|109310000
Beta|1.10
52-Week Change|-22.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.94
52-Week Low|15.63
50-Day Moving Average|21.31
200-Day Moving Average|20.85
Avg Vol 3 month|347619
Avg Vol 10 day|334625
Shares Outstanding|58220000
Float|57410000
% Held by Insiders|1.14%
% Held by Institutions|81.20%
Shares Short|2060000
Short Ratio|5.40
Short % of Float|3.60%
Shares Short Prior Month|2060000
Forward Annual Dividend Rate|0.09
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.09
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.80%
Payout Ratio|6.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
