Market Cap (intraday)|139470000000
Enterprise Value|133170000000
Trailing P/E (ttm, intraday)|11.80
Forward P/E|10.41
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|2.64
Price/Book (mrq)|3.05
Enterprise Value/Revenue (ttm)|2.46
Enterprise Value/EBITDA (ttm)|5.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.16%
Operating Margin (ttm)|31.69%
Return on Assets (ttm)|15.59%
Return on Equity (ttm)|26.61%
Revenue (ttm)|54060000000
Revenue Per Share (ttm)|10.51
Qtrly Revenue Growth (yoy)|0.50%
Gross Profit (ttm)|33760000000
EBITDA (ttm)|23270000000
Net Income Avl to Common (ttm)|12520000000
Diluted EPS (ttm)|2.36
Qtrly Earnings Growth (yoy)|-13.40%
Total Cash (mrq)|13750000000
Total Cash Per Share (mrq)|2.75
Total Debt (mrq)|7450000000
Total Debt/Equity (mrq)|15.93
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|9.35
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|22.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.27
52-Week Low|19.16
50-Day Moving Average|28.05
200-Day Moving Average|26.02
Avg Vol 3 month|36406800
Avg Vol 10 day|38645500
Shares Outstanding|5000000000
Float|5000000000
% Held by Insiders|0.04%
% Held by Institutions|63.60%
Shares Short|88610000
Short Ratio|2.80
Short % of Float|1.80%
Shares Short Prior Month|98020000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|2.90%
Payout Ratio|34.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
