Market Cap (intraday)|925280000
Enterprise Value|648180000
Trailing P/E (ttm, intraday)|24.47
Forward P/E|23.06
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|3.12
Price/Book (mrq)|4.31
Enterprise Value/Revenue (ttm)|2.15
Enterprise Value/EBITDA (ttm)|10.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.95%
Operating Margin (ttm)|19.14%
Return on Assets (ttm)|10.01%
Return on Equity (ttm)|20.93%
Revenue (ttm)|302200000
Revenue Per Share (ttm)|7.72
Qtrly Revenue Growth (yoy)|16.30%
Gross Profit (ttm)|225670000
EBITDA (ttm)|62480000
Net Income Avl to Common (ttm)|39120000
Diluted EPS (ttm)|0.96
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|278240000
Total Cash Per Share (mrq)|7.07
Total Debt (mrq)|1140000
Total Debt/Equity (mrq)|0.52
Current Ratio (mrq)|4.24
Book Value Per Share (mrq)|5.57
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.03
52-Week Change|-6.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.48
52-Week Low|18.36
50-Day Moving Average|25.56
200-Day Moving Average|24.56
Avg Vol 3 month|402881
Avg Vol 10 day|496238
Shares Outstanding|39340000
Float|32800000
% Held by Insiders|2.06%
% Held by Institutions|101.20%
Shares Short|2570000
Short Ratio|7.90
Short % of Float|N/A
Shares Short Prior Month|2740000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
