Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,70.55,70.92,69.60,69.60,31100,69.60
2012-05-03,70.52,70.85,70.07,70.70,34000,70.70
2012-05-02,69.49,70.35,69.26,70.28,68000,70.28
2012-05-01,70.96,72.05,70.90,71.95,74200,71.95
2012-04-30,70.84,71.39,70.76,71.00,59000,71.00
2012-04-27,70.07,70.19,69.60,69.96,52500,69.96
2012-04-26,69.20,70.05,69.09,69.93,45700,69.93
2012-04-25,69.11,69.62,69.07,69.53,39300,69.53
2012-04-24,69.29,69.60,69.21,69.38,41900,69.38
2012-04-23,69.07,69.17,68.39,69.09,34100,69.09
2012-04-20,70.58,70.97,70.47,70.79,38800,70.79
2012-04-19,69.93,70.72,69.85,70.46,41500,70.46
2012-04-18,69.36,69.76,69.36,69.61,32300,69.61
2012-04-17,69.10,69.83,68.91,69.62,38400,69.62
2012-04-16,68.31,68.99,68.03,68.78,42500,68.78
2012-04-13,68.78,68.78,67.86,68.14,67100,68.14
2012-04-12,69.00,69.89,69.00,69.81,44500,69.81
2012-04-11,68.30,68.84,67.93,68.14,93500,68.14
2012-04-10,69.03,69.26,67.98,67.98,79500,67.98
2012-04-09,68.05,68.66,68.02,68.54,39800,68.54
2012-04-05,68.77,69.24,68.76,68.90,42800,68.90
2012-04-04,70.52,70.92,69.34,69.51,77300,69.51
2012-04-03,72.81,72.88,71.75,72.02,65500,72.02
2012-04-02,71.57,72.92,71.42,72.73,88500,72.73
2012-03-30,70.79,71.08,70.65,70.65,67700,70.65
2012-03-29,70.52,70.75,70.37,70.72,76300,70.72
2012-03-28,70.96,70.96,69.92,70.21,64000,70.21
2012-03-27,69.47,69.74,69.34,69.48,53000,69.48
2012-03-26,69.88,70.41,69.77,70.37,44000,70.37
2012-03-23,68.50,68.82,68.47,68.74,51100,68.74
2012-03-22,68.44,68.78,68.35,68.64,60000,68.64
2012-03-21,68.85,69.44,68.78,69.00,64800,69.00
2012-03-20,68.22,68.65,68.18,68.46,38400,68.46
2012-03-19,67.95,69.08,67.95,68.84,107900,68.84
2012-03-16,67.86,68.15,67.71,68.00,80200,68.00
2012-03-15,67.32,67.72,67.09,67.64,54600,67.64
2012-03-14,67.96,68.31,67.87,68.30,57900,68.30
2012-03-13,68.02,68.99,67.97,68.82,820400,68.82
2012-03-12,66.81,67.13,66.41,66.68,117500,66.68
2012-03-09,67.19,67.31,66.70,66.90,118900,66.90
2012-03-08,68.23,69.25,68.10,69.01,48500,69.01
2012-03-07,68.03,68.36,67.85,67.97,42000,67.97
2012-03-06,68.79,68.87,67.95,68.12,61100,68.12
2012-03-05,69.76,69.81,69.20,69.68,41600,69.68
2012-03-02,69.62,69.80,69.35,69.71,87700,69.71
2012-03-01,70.47,70.68,70.24,70.66,111000,70.66
2012-02-29,71.46,71.46,70.07,70.32,80700,70.32
2012-02-28,71.18,72.04,71.10,71.83,32900,71.83
2012-02-27,71.19,72.20,71.09,71.72,40200,71.72
2012-02-24,72.19,72.67,72.12,72.26,66700,72.26
2012-02-23,70.23,70.81,69.87,70.66,70900,70.66
2012-02-22,70.44,70.89,70.25,70.68,108100,70.68
2012-02-21,70.91,71.08,70.26,70.33,187200,70.33
2012-02-17,71.95,72.03,71.35,71.77,45700,71.77
2012-02-16,72.20,72.81,71.90,72.61,117100,72.61
2012-02-15,74.37,74.52,73.85,74.13,85800,74.13
2012-02-14,72.18,72.91,72.13,72.91,51600,72.91
2012-02-13,72.74,72.98,72.52,72.87,75200,72.87
2012-02-10,71.88,72.55,71.88,72.14,53700,72.14
2012-02-09,71.95,72.16,71.60,71.98,79500,71.98
2012-02-08,72.62,72.98,71.72,72.26,59800,72.26
2012-02-07,72.15,72.81,72.05,72.62,30900,72.62
2012-02-06,72.13,72.19,71.83,71.96,39000,71.96
2012-02-03,72.40,72.54,71.90,72.18,291000,72.18
2012-02-02,71.67,72.35,71.58,72.20,229800,72.20
2012-02-01,71.53,71.91,71.32,71.32,352000,71.32
2012-01-31,71.79,71.86,71.19,71.50,128600,71.50
2012-01-30,71.24,71.53,70.97,71.43,79800,71.43
2012-01-27,70.61,71.04,70.58,70.78,42200,70.78
2012-01-26,71.13,71.99,70.95,71.30,53400,71.30
2012-01-25,70.11,71.01,69.64,71.00,34700,71.00
2012-01-24,69.95,70.44,69.86,70.28,46700,70.28
2012-01-23,69.68,69.94,69.42,69.66,49200,69.66
2012-01-20,69.57,69.81,69.36,69.64,51900,69.64
2012-01-19,68.90,69.37,68.56,69.30,57500,69.30
2012-01-18,68.85,69.89,68.82,69.65,116000,69.65
2012-01-17,68.43,68.81,68.15,68.15,77200,68.15
2012-01-13,67.97,68.26,67.38,67.86,90000,67.86
2012-01-12,68.74,69.25,68.72,69.16,53100,69.16
2012-01-11,69.19,69.41,68.82,69.39,52000,69.39
2012-01-10,70.70,70.97,69.94,70.16,96200,70.16
2012-01-09,69.39,69.80,69.16,69.80,52500,69.80
2012-01-06,69.79,70.11,69.41,69.62,51400,69.62
2012-01-05,70.79,71.20,70.11,70.21,93400,70.21
2012-01-04,70.27,70.65,70.05,70.48,75600,70.48
2012-01-03,70.63,70.80,70.13,70.35,129500,70.35
2011-12-30,67.94,68.35,67.59,67.98,43700,67.98
2011-12-29,67.61,67.84,67.25,67.69,63700,67.69
2011-12-28,67.78,67.79,66.69,66.69,39500,66.69
2011-12-27,67.94,68.05,67.39,67.52,59700,67.52
2011-12-23,67.32,67.80,67.20,67.70,29300,67.70
2011-12-22,67.18,67.55,67.05,67.27,49000,67.27
2011-12-21,67.21,67.60,66.83,67.24,64000,67.24
2011-12-20,66.45,67.37,66.44,67.05,65500,67.05
2011-12-19,66.56,67.04,65.97,66.05,74500,66.05
2011-12-16,66.60,66.67,65.93,66.00,86400,66.00
2011-12-15,66.46,66.78,65.91,66.11,72400,66.11
2011-12-14,65.46,66.02,65.38,65.59,73300,65.59
2011-12-13,66.59,66.92,65.38,65.51,114900,65.51
2011-12-12,66.76,66.85,65.78,66.15,82600,66.15
2011-12-09,66.70,67.47,66.65,67.16,94900,67.16
2011-12-08,66.78,67.52,66.69,66.84,293800,66.84
2011-12-07,66.61,66.91,66.07,66.67,896200,66.67
2011-12-06,66.53,66.67,66.15,66.29,229600,66.29
2011-12-05,68.86,68.92,67.37,67.49,167700,67.49
2011-12-02,68.40,68.87,67.92,68.29,126900,68.29
2011-12-01,69.31,69.94,68.93,69.75,192400,69.75
2011-11-30,68.27,68.68,67.99,68.68,194700,68.68
2011-11-29,65.60,66.25,65.42,65.98,70000,65.98
2011-11-28,65.71,66.17,65.59,65.81,95100,65.81
2011-11-25,64.77,65.43,64.74,64.96,91700,64.96
2011-11-23,66.36,66.55,65.78,65.98,47200,65.98
2011-11-22,67.02,67.40,66.60,67.10,54100,67.10
2011-11-21,67.12,67.22,66.36,66.92,67400,66.92
2011-11-18,68.99,69.08,67.96,68.31,68500,68.31
2011-11-17,69.28,70.18,68.05,68.29,90100,68.29
2011-11-16,69.45,70.00,68.82,68.83,49600,68.83
2011-11-15,69.26,70.37,69.20,69.79,61700,69.79
2011-11-14,69.39,69.45,68.42,68.76,72500,68.76
2011-11-11,69.52,70.21,69.17,69.94,64300,69.94
2011-11-10,68.47,69.01,67.67,68.24,196400,68.24
2011-11-09,67.89,68.87,67.77,68.07,170500,68.07
2011-11-08,70.90,71.44,69.73,70.72,98200,70.72
2011-11-07,69.68,70.46,69.26,70.32,89400,70.32
2011-11-04,71.39,71.48,70.34,70.61,74000,70.61
2011-11-03,70.23,70.86,69.47,70.73,120900,70.73
2011-11-02,68.38,69.91,68.03,69.34,128700,69.34
2011-11-01,68.80,70.77,68.80,69.39,149400,69.39
2011-10-31,74.26,74.90,72.56,72.70,110000,72.70
2011-10-28,75.34,76.45,75.03,76.03,101900,76.03
2011-10-27,73.57,73.57,72.06,73.18,87100,73.18
2011-10-26,73.16,73.31,71.68,72.64,72600,72.64
2011-10-25,72.44,72.93,71.61,72.24,77700,72.24
2011-10-24,71.61,72.49,71.51,72.38,66600,72.38
2011-10-21,71.55,72.50,71.54,72.44,69400,72.44
2011-10-20,70.32,70.35,69.08,69.91,69300,69.91
2011-10-19,70.46,70.93,69.55,69.76,81000,69.76
2011-10-18,70.04,71.51,69.48,70.85,101800,70.85
2011-10-17,69.24,69.40,68.19,68.32,58200,68.32
2011-10-14,70.51,71.13,70.29,71.07,54600,71.07
2011-10-13,68.68,69.54,67.90,69.30,64400,69.30
