Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.54,21.56,21.37,21.38,85500,21.38
2012-05-03,22.11,22.12,21.83,21.86,136500,21.86
2012-05-02,22.43,22.49,22.37,22.40,84000,22.40
2012-05-01,22.65,22.89,22.65,22.69,41000,22.69
2012-04-30,22.56,22.73,22.56,22.70,144400,22.70
2012-04-27,22.67,22.67,22.45,22.57,63000,22.57
2012-04-26,22.51,22.72,22.50,22.68,46500,22.68
2012-04-25,22.56,22.66,22.53,22.64,84400,22.64
2012-04-24,22.53,22.65,22.49,22.54,139800,22.54
2012-04-23,22.56,22.61,22.33,22.59,181400,22.59
2012-04-20,23.27,23.35,23.23,23.25,234600,23.25
2012-04-19,23.22,23.43,23.15,23.26,127700,23.26
2012-04-18,23.33,23.43,23.29,23.35,45800,23.35
2012-04-17,23.37,23.75,23.37,23.67,88200,23.67
2012-04-16,23.05,23.13,22.87,22.91,10300,22.91
2012-04-13,23.13,23.15,22.82,22.82,205100,22.82
2012-04-12,23.37,23.77,23.37,23.75,95300,23.75
2012-04-11,23.20,23.22,23.08,23.16,35700,23.16
2012-04-10,23.14,23.18,22.85,22.88,140300,22.88
2012-04-09,23.33,23.48,23.18,23.22,53500,23.22
2012-04-05,23.55,23.71,23.55,23.71,112800,23.71
2012-04-04,23.82,23.82,23.49,23.62,73700,23.62
2012-04-03,24.21,24.21,23.90,24.00,40100,24.00
2012-04-02,23.78,24.15,23.70,24.10,129700,24.10
2012-03-30,23.68,23.73,23.55,23.73,174400,23.73
2012-03-29,23.03,23.14,22.89,23.07,209600,23.07
2012-03-28,23.29,23.34,23.04,23.21,84600,23.21
2012-03-27,23.58,23.58,23.48,23.52,88300,23.52
2012-03-26,23.25,23.36,23.21,23.36,94400,23.36
2012-03-23,23.49,23.53,23.27,23.53,85200,23.53
2012-03-22,23.26,23.29,23.10,23.23,200100,23.23
2012-03-21,24.06,24.13,23.99,24.09,65300,24.09
2012-03-20,23.76,23.76,23.56,23.74,154600,23.74
2012-03-19,23.87,24.01,23.82,23.87,152900,23.87
2012-03-16,24.24,24.27,24.18,24.18,86300,24.18
2012-03-15,24.41,24.54,24.32,24.54,142500,24.54
2012-03-14,25.00,25.00,24.74,24.88,190900,24.88
2012-03-13,24.68,25.16,24.68,25.16,281900,25.16
2012-03-12,24.51,24.53,24.29,24.44,115500,24.44
2012-03-09,24.68,24.74,24.50,24.60,202200,24.60
2012-03-08,23.97,24.09,23.86,24.09,170100,24.09
2012-03-07,23.49,23.61,23.45,23.61,94500,23.61
2012-03-06,23.37,23.42,23.14,23.23,141700,23.23
2012-03-05,24.25,24.25,24.08,24.13,69000,24.13
2012-03-02,24.69,24.73,24.60,24.65,31500,24.65
2012-03-01,24.69,24.98,24.69,24.86,356500,24.86
2012-02-29,25.12,25.13,24.78,24.84,242000,24.84
2012-02-28,24.95,25.09,24.95,25.04,383800,25.04
2012-02-27,24.69,24.77,24.48,24.75,97500,24.75
2012-02-24,25.41,25.50,25.40,25.50,39300,25.50
2012-02-23,25.60,25.67,25.45,25.67,105000,25.67
2012-02-22,25.56,25.77,25.56,25.72,147600,25.72
2012-02-21,26.09,26.19,25.96,26.13,100100,26.13
2012-02-17,25.95,25.96,25.84,25.96,36500,25.96
2012-02-16,25.57,25.80,25.50,25.77,142500,25.77
2012-02-15,25.70,25.70,25.45,25.54,101500,25.54
2012-02-14,25.03,25.10,24.96,25.08,126100,25.08
2012-02-13,24.92,25.11,24.92,25.03,92400,25.03
2012-02-10,24.80,24.80,24.60,24.69,45600,24.69
2012-02-09,25.07,25.20,25.04,25.13,152800,25.13
2012-02-08,25.07,25.18,24.96,25.07,194100,25.07
2012-02-07,24.91,25.03,24.75,24.95,198700,24.95
2012-02-06,25.12,25.23,25.05,25.14,116700,25.14
