Market Cap (intraday)|N/A
Enterprise Value|N/A
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|64870000
Diluted EPS (ttm)|N/A
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10.00
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|0.00
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|24.64
52-Week Low|21.00
50-Day Moving Average|23.20
200-Day Moving Average|23.20
Avg Vol 3 month|497647
Avg Vol 10 day|260162
Shares Outstanding|NaN
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|72740
Short Ratio|0.10
Short % of Float|0.50%
Shares Short Prior Month|3630
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
