Market Cap (intraday)|2280000000
Enterprise Value|948490000
Trailing P/E (ttm, intraday)|16.39
Forward P/E|8.65
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|0.20
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|0.08
Enterprise Value/EBITDA (ttm)|2.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.35%
Operating Margin (ttm)|3.67%
Return on Assets (ttm)|6.51%
Return on Equity (ttm)|11.04%
Revenue (ttm)|11370000000
Revenue Per Share (ttm)|132.45
Qtrly Revenue Growth (yoy)|-19.70%
Gross Profit (ttm)|2990000000
EBITDA (ttm)|447920000
Net Income Avl to Common (ttm)|160610000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1840000000
Total Cash Per Share (mrq)|22.28
Total Debt (mrq)|511440000
Total Debt/Equity (mrq)|35.91
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|17.26
Operating Cash Flow (ttm)|304820000
Levered Free Cash Flow (ttm)|737560000
Beta|0.76
52-Week Change|-15.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.22
52-Week Low|20.51
50-Day Moving Average|37.21
200-Day Moving Average|33.80
Avg Vol 3 month|1140510
Avg Vol 10 day|2006920
Shares Outstanding|82510000
Float|80980000
% Held by Insiders|1.21%
% Held by Institutions|101.00%
Shares Short|1800000
Short Ratio|2.20
Short % of Float|2.50%
Shares Short Prior Month|2180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Feb
