Market Cap (intraday)|1150000000
Enterprise Value|972160000
Trailing P/E (ttm, intraday)|15.58
Forward P/E|12.21
PEG Ratio (5 yr expected)|1.81
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|5.68
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.50%
Operating Margin (ttm)|6.09%
Return on Assets (ttm)|7.66%
Return on Equity (ttm)|12.69%
Revenue (ttm)|1720000000
Revenue Per Share (ttm)|67.40
Qtrly Revenue Growth (yoy)|0.90%
Gross Profit (ttm)|663860000
EBITDA (ttm)|171190000
Net Income Avl to Common (ttm)|77220000
Diluted EPS (ttm)|3.01
Qtrly Earnings Growth (yoy)|-24.60%
Total Cash (mrq)|176650000
Total Cash Per Share (mrq)|7.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.60
Book Value Per Share (mrq)|24.67
Operating Cash Flow (ttm)|156100000
Levered Free Cash Flow (ttm)|67400000
Beta|0.53
52-Week Change|-11.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.55
52-Week Low|36.96
50-Day Moving Average|49.44
200-Day Moving Average|50.37
Avg Vol 3 month|690325
Avg Vol 10 day|670025
Shares Outstanding|24500000
Float|19940000
% Held by Insiders|1.24%
% Held by Institutions|124.70%
Shares Short|5550000
Short Ratio|10.00
Short % of Float|N/A
Shares Short Prior Month|5350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
