Market Cap (intraday)|561860000
Enterprise Value|485580000
Trailing P/E (ttm, intraday)|31.18
Forward P/E|16.58
PEG Ratio (5 yr expected)|1.47
Price/Sales (ttm)|1.00
Price/Book (mrq)|3.86
Enterprise Value/Revenue (ttm)|0.87
Enterprise Value/EBITDA (ttm)|9.00
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.74%
Operating Margin (ttm)|7.31%
Return on Assets (ttm)|8.89%
Return on Equity (ttm)|15.93%
Revenue (ttm)|560240000
Revenue Per Share (ttm)|30.93
Qtrly Revenue Growth (yoy)|36.20%
Gross Profit (ttm)|101510000
EBITDA (ttm)|53950000
Net Income Avl to Common (ttm)|26530000
Diluted EPS (ttm)|1.43
Qtrly Earnings Growth (yoy)|83.80%
Total Cash (mrq)|76300000
Total Cash Per Share (mrq)|6.03
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.76
Book Value Per Share (mrq)|11.49
Operating Cash Flow (ttm)|96400000
Levered Free Cash Flow (ttm)|45910000
Beta|2.96
52-Week Change|201.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.46
52-Week Low|11.55
50-Day Moving Average|43.05
200-Day Moving Average|29.98
Avg Vol 3 month|223903
Avg Vol 10 day|172111
Shares Outstanding|12650000
Float|12230000
% Held by Insiders|3.33%
% Held by Institutions|81.80%
Shares Short|835870
Short Ratio|4.20
Short % of Float|5.10%
Shares Short Prior Month|680920
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.30%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:2
Last Split Date|Sep
