Market Cap (intraday)|1900000000
Enterprise Value|1600000000
Trailing P/E (ttm, intraday)|14.61
Forward P/E|11.59
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|0.33
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|5.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.27%
Operating Margin (ttm)|3.72%
Return on Assets (ttm)|4.81%
Return on Equity (ttm)|10.39%
Revenue (ttm)|5890000000
Revenue Per Share (ttm)|88.19
Qtrly Revenue Growth (yoy)|21.60%
Gross Profit (ttm)|733950000
EBITDA (ttm)|275890000
Net Income Avl to Common (ttm)|125110000
Diluted EPS (ttm)|1.95
Qtrly Earnings Growth (yoy)|10.40%
Total Cash (mrq)|456270000
Total Cash Per Share (mrq)|6.84
Total Debt (mrq)|156100000
Total Debt/Equity (mrq)|12.32
Current Ratio (mrq)|1.51
Book Value Per Share (mrq)|18.83
Operating Cash Flow (ttm)|151410000
Levered Free Cash Flow (ttm)|110670000
Beta|1.68
52-Week Change|-8.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.92
52-Week Low|18.25
50-Day Moving Average|27.75
200-Day Moving Average|26.92
Avg Vol 3 month|411141
Avg Vol 10 day|566062
Shares Outstanding|66740000
Float|65070000
% Held by Insiders|1.38%
% Held by Institutions|102.90%
Shares Short|2230000
Short Ratio|7.20
Short % of Float|3.40%
Shares Short Prior Month|2080000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|5.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
