Market Cap (intraday)|452130000
Enterprise Value|443000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|76.88
Price/Book (mrq)|0.72
Enterprise Value/Revenue (ttm)|75.07
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Nov
Profit Margin (ttm)|N/A
Operating Margin (ttm)|34.55%
Return on Assets (ttm)|0.20%
Return on Equity (ttm)|-4.94%
Revenue (ttm)|5900000
Revenue Per Share (ttm)|0.30
Qtrly Revenue Growth (yoy)|55.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-31.98M
Diluted EPS (ttm)|-1.65
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|9160000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|32.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.81
52-Week Change|-22.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.69
52-Week Low|23.30
50-Day Moving Average|24.72
200-Day Moving Average|27.25
Avg Vol 3 month|54971
Avg Vol 10 day|66500
Shares Outstanding|19290000
Float|18160000
% Held by Insiders|0.06%
% Held by Institutions|44.00%
Shares Short|109490
Short Ratio|1.70
Short % of Float|N/A
Shares Short Prior Month|118960
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:1
Last Split Date|May
