Market Cap (intraday)|9930000000
Enterprise Value|7230000000
Trailing P/E (ttm, intraday)|8.11
Forward P/E|11.22
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|1.96
Price/Book (mrq)|2.29
Enterprise Value/Revenue (ttm)|1.37
Enterprise Value/EBITDA (ttm)|4.97
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|24.45%
Operating Margin (ttm)|18.58%
Return on Assets (ttm)|8.65%
Return on Equity (ttm)|22.39%
Revenue (ttm)|5260000000
Revenue Per Share (ttm)|4.85
Qtrly Revenue Growth (yoy)|2.60%
Gross Profit (ttm)|963000000
EBITDA (ttm)|1450000000
Net Income Avl to Common (ttm)|914570000
Diluted EPS (ttm)|1.13
Qtrly Earnings Growth (yoy)|-58.60%
Total Cash (mrq)|3060000000
Total Cash Per Share (mrq)|2.83
Total Debt (mrq)|351960000
Total Debt/Equity (mrq)|7.83
Current Ratio (mrq)|2.03
Book Value Per Share (mrq)|4.16
Operating Cash Flow (ttm)|1400000000
Levered Free Cash Flow (ttm)|729110000
Beta|N/A
52-Week Change|-20.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.89
52-Week Low|6.63
50-Day Moving Average|9.84
200-Day Moving Average|9.02
Avg Vol 3 month|69543
Avg Vol 10 day|194288
Shares Outstanding|1080000000
Float|N/A
% Held by Insiders|0.00%
% Held by Institutions|0.20%
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
