Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,72.60,72.61,71.45,71.63,2923400,71.63
2012-05-03,73.90,74.31,72.82,72.97,1744500,72.97
2012-05-02,73.53,74.00,73.00,73.72,2077500,73.72
2012-05-01,72.94,74.89,72.87,74.41,2553400,73.94
2012-04-30,73.32,73.56,72.37,72.93,2265200,72.47
2012-04-27,73.46,73.76,72.52,73.37,2286900,72.91
2012-04-26,72.73,73.49,72.26,73.23,2368600,72.77
2012-04-25,72.02,73.47,71.79,72.91,4901700,72.45
2012-04-24,69.66,70.44,69.46,70.22,2887700,69.78
2012-04-23,68.63,69.52,68.20,69.40,3010000,68.96
2012-04-20,68.86,69.58,68.72,69.53,2831600,69.09
2012-04-19,69.44,69.96,68.24,68.70,3522700,68.27
2012-04-18,69.29,69.92,68.51,69.67,3213500,69.23
2012-04-17,68.55,69.43,68.12,69.05,2855700,68.61
2012-04-16,67.82,68.83,67.60,68.24,2532700,67.81
2012-04-13,67.59,68.18,67.27,67.44,2585800,67.01
2012-04-12,66.30,68.42,66.30,67.91,2822500,67.48
2012-04-11,66.17,66.81,65.97,66.17,2403400,65.75
2012-04-10,66.62,66.65,64.91,65.32,3567900,64.91
2012-04-09,67.08,67.29,66.53,66.71,2861800,66.29
2012-04-05,66.60,68.06,66.50,67.83,3999200,67.40
2012-04-04,65.97,67.26,65.97,66.98,4236600,66.56
2012-04-03,66.82,66.98,65.78,66.28,4351500,65.86
2012-04-02,65.66,67.50,65.42,67.02,3086200,66.60
2012-03-30,66.48,66.80,65.66,65.83,2825000,65.41
2012-03-29,65.34,66.24,64.85,66.17,3151000,65.75
2012-03-28,66.35,66.43,65.55,65.90,3681400,65.48
2012-03-27,66.15,66.45,65.71,66.30,3381800,65.88
2012-03-26,65.21,66.25,65.21,66.13,2739100,65.71
2012-03-23,65.02,65.26,64.35,64.45,3356700,64.04
2012-03-22,66.56,66.56,64.53,64.70,4278100,64.29
2012-03-21,67.13,67.50,66.79,67.20,2190300,66.78
2012-03-20,67.87,68.02,66.90,66.95,2854600,66.53
2012-03-19,68.68,69.04,68.00,68.30,2751500,67.87
2012-03-16,68.63,69.39,68.30,68.98,5423000,68.54
2012-03-15,64.49,68.99,64.10,68.53,8076900,68.10
2012-03-14,66.92,67.06,64.74,64.95,4353900,64.54
2012-03-13,66.58,67.09,66.04,67.05,2958000,66.63
2012-03-12,66.69,66.77,65.98,66.09,2773600,65.67
2012-03-09,66.98,67.25,66.06,66.48,2500100,66.06
2012-03-08,65.71,67.11,65.48,66.77,4535200,66.35
2012-03-07,66.41,66.41,65.25,65.27,4304100,64.86
2012-03-06,66.80,66.80,65.38,65.95,5800900,65.53
2012-03-05,68.08,68.75,66.91,67.68,3219700,67.25
2012-03-02,68.87,69.37,67.80,68.10,3429800,67.67
2012-03-01,68.85,69.34,68.40,68.97,3116600,68.53
2012-02-29,69.52,69.84,68.59,68.90,4850500,68.46
2012-02-28,70.82,71.00,69.39,69.57,4497400,69.13
