Market Cap (intraday)|2600000000
Enterprise Value|2480000000
Trailing P/E (ttm, intraday)|142.68
Forward P/E|54.50
PEG Ratio (5 yr expected)|3.36
Price/Sales (ttm)|7.57
Price/Book (mrq)|10.45
Enterprise Value/Revenue (ttm)|7.08
Enterprise Value/EBITDA (ttm)|46.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.20%
Operating Margin (ttm)|10.21%
Return on Assets (ttm)|7.22%
Return on Equity (ttm)|8.36%
Revenue (ttm)|350700000
Revenue Per Share (ttm)|9.95
Qtrly Revenue Growth (yoy)|38.10%
Gross Profit (ttm)|201270000
EBITDA (ttm)|52850000
Net Income Avl to Common (ttm)|18220000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|-25.30%
Total Cash (mrq)|116040000
Total Cash Per Share (mrq)|3.24
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.12
Book Value Per Share (mrq)|7.09
Operating Cash Flow (ttm)|56400000
Levered Free Cash Flow (ttm)|24110000
Beta|0.46
52-Week Change|61.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|78.24
52-Week Low|38.97
50-Day Moving Average|73.50
200-Day Moving Average|62.92
Avg Vol 3 month|476525
Avg Vol 10 day|425838
Shares Outstanding|35840000
Float|35210000
% Held by Insiders|1.78%
% Held by Institutions|111.70%
Shares Short|9340000
Short Ratio|21.40
Short % of Float|35.70%
Shares Short Prior Month|9670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
