Market Cap (intraday)|25570000000
Enterprise Value|28620000000
Trailing P/E (ttm, intraday)|18.35
Forward P/E|13.28
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|1.46
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|1.63
Enterprise Value/EBITDA (ttm)|8.14
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.09%
Operating Margin (ttm)|12.37%
Return on Assets (ttm)|5.06%
Return on Equity (ttm)|9.97%
Revenue (ttm)|17550000000
Revenue Per Share (ttm)|37.69
Qtrly Revenue Growth (yoy)|9.10%
Gross Profit (ttm)|6610000000
EBITDA (ttm)|3520000000
Net Income Avl to Common (ttm)|1420000000
Diluted EPS (ttm)|3.01
Qtrly Earnings Growth (yoy)|3.80%
Total Cash (mrq)|1090000000
Total Cash Per Share (mrq)|2.35
Total Debt (mrq)|4140000000
Total Debt/Equity (mrq)|28.19
Current Ratio (mrq)|1.51
Book Value Per Share (mrq)|31.52
Operating Cash Flow (ttm)|2580000000
Levered Free Cash Flow (ttm)|503500000
Beta|1.02
52-Week Change|11.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.75
52-Week Low|37.39
50-Day Moving Average|54.77
200-Day Moving Average|49.78
Avg Vol 3 month|3012900
Avg Vol 10 day|3235900
Shares Outstanding|462860000
Float|461130000
% Held by Insiders|0.17%
% Held by Institutions|89.30%
Shares Short|3380000
Short Ratio|1.00
Short % of Float|0.70%
Shares Short Prior Month|3060000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|2.20%
Payout Ratio|33.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:4
Last Split Date|Jul
