2012-05-04|34.94|35.28|34.55|34.92|15100|34.92
2012-05-03|35.07|35.44|35.07|35.29|3400|35.29
2012-05-02|35.31|35.31|34.31|34.65|9000|34.65
2012-05-01|35.60|35.70|35.40|35.45|5500|35.45
2012-04-30|36.33|36.73|36.15|36.47|3300|36.47
2012-04-27|36.12|36.55|36.05|36.43|3300|36.43
2012-04-26|36.29|36.29|35.98|35.98|300|35.98
2012-04-25|36.12|36.21|35.90|36.13|3200|36.13
2012-04-24|35.74|36.20|35.71|35.71|3400|35.71
2012-04-23|36.19|36.36|35.79|36.17|4200|36.17
2012-04-20|36.92|36.92|36.08|36.08|7600|36.08
2012-04-19|36.88|37.01|36.60|36.70|2400|36.70
2012-04-18|37.29|37.43|36.75|36.90|3400|36.90
2012-04-17|37.61|37.74|37.46|37.46|1400|37.46
2012-04-16|37.56|37.77|37.30|37.56|5200|37.56
2012-04-13|37.53|37.98|37.37|37.45|2500|37.45
2012-04-12|37.56|37.85|37.56|37.73|1500|37.73
2012-04-11|37.72|37.80|37.32|37.52|2700|37.52
2012-04-10|37.86|37.86|37.33|37.37|5600|37.37
2012-04-09|37.48|38.23|37.23|37.47|4300|37.47
2012-04-05|37.48|38.19|37.48|38.10|6900|38.10
2012-04-04|37.13|37.40|36.91|36.91|5000|36.91
2012-04-03|38.01|38.19|37.25|37.25|4300|37.25
2012-04-02|38.42|38.42|37.91|38.06|3000|38.06
2012-03-30|38.30|38.61|38.26|38.54|6400|38.54
2012-03-29|38.37|38.44|37.86|38.20|7600|37.90
2012-03-28|38.38|38.38|37.96|38.03|2200|37.73
2012-03-27|37.31|38.55|37.31|37.90|5400|37.60
2012-03-26|37.40|37.40|37.21|37.22|3300|36.93
2012-03-23|36.72|37.10|36.72|36.79|1800|36.50
2012-03-22|36.97|37.13|36.71|36.71|2100|36.42
2012-03-21|37.36|37.47|37.25|37.26|1600|36.97
2012-03-20|37.66|37.78|37.34|37.50|20000|37.21
2012-03-19|37.71|38.40|37.71|38.40|21300|38.10
2012-03-16|38.20|38.25|37.92|38.02|5100|37.72
2012-03-15|37.40|38.44|37.22|38.12|25900|37.82
2012-03-14|36.88|37.51|36.55|37.22|8600|36.93
2012-03-13|35.90|36.38|35.90|36.25|9500|35.97
2012-03-12|35.63|35.94|35.39|35.68|13000|35.40
2012-03-09|36.29|36.60|36.29|36.49|6400|36.20
2012-03-08|35.92|36.79|35.92|36.35|5700|36.06
2012-03-07|35.86|35.90|35.50|35.81|9400|35.53
2012-03-06|36.07|36.14|35.58|35.58|12300|35.30
2012-03-05|36.60|36.96|36.51|36.96|16800|36.67
2012-03-02|36.97|37.04|36.60|36.94|10000|36.65
2012-03-01|36.79|37.12|36.79|37.10|7200|36.81
2012-02-29|36.79|37.31|36.43|36.81|23900|36.52
2012-02-28|35.58|35.71|35.00|35.30|17800|35.02
2012-02-27|35.85|35.90|35.51|35.90|16700|35.62
2012-02-24|37.30|37.44|37.00|37.44|9600|37.15
2012-02-23|37.69|37.69|37.02|37.20|7900|36.91
2012-02-22|38.01|38.07|37.61|37.70|7600|37.40
2012-02-21|38.50|38.50|38.01|38.24|9300|37.94
2012-02-17|38.52|38.52|38.28|38.51|5600|38.21
