Market Cap (intraday)|1000000000
Enterprise Value|1390000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|16.92
PEG Ratio (5 yr expected)|9.00
Price/Sales (ttm)|1.07
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|57.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-3.87%
Operating Margin (ttm)|1.36%
Return on Assets (ttm)|0.50%
Return on Equity (ttm)|-3.04%
Revenue (ttm)|938930000
Revenue Per Share (ttm)|21.14
Qtrly Revenue Growth (yoy)|23.40%
Gross Profit (ttm)|145620000
EBITDA (ttm)|24210000
Net Income Avl to Common (ttm)|-15.45M
Diluted EPS (ttm)|-0.82
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|467900000
Total Cash Per Share (mrq)|10.50
Total Debt (mrq)|855130000
Total Debt/Equity (mrq)|178.19
Current Ratio (mrq)|5.70
Book Value Per Share (mrq)|10.05
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.42
52-Week Change|36.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.45
52-Week Low|9.15
50-Day Moving Average|19.59
200-Day Moving Average|17.23
Avg Vol 3 month|1760060
Avg Vol 10 day|2706410
Shares Outstanding|44580000
Float|40620000
% Held by Insiders|7.46%
% Held by Institutions|106.70%
Shares Short|8570000
Short Ratio|5.40
Short % of Float|26.00%
Shares Short Prior Month|7710000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|1.30%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Dec
