Market Cap (intraday)|239890000
Enterprise Value|195440000
Trailing P/E (ttm, intraday)|11.99
Forward P/E|9.13
PEG Ratio (5 yr expected)|0.55
Price/Sales (ttm)|1.53
Price/Book (mrq)|5.07
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|5.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.63%
Operating Margin (ttm)|10.52%
Return on Assets (ttm)|16.47%
Return on Equity (ttm)|25.67%
Revenue (ttm)|305200000
Revenue Per Share (ttm)|19.17
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|103400000
EBITDA (ttm)|37580000
Net Income Avl to Common (ttm)|20240000
Diluted EPS (ttm)|1.24
Qtrly Earnings Growth (yoy)|9.70%
Total Cash (mrq)|44480000
Total Cash Per Share (mrq)|2.76
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|5.71
Operating Cash Flow (ttm)|25210000
Levered Free Cash Flow (ttm)|13990000
Beta|N/A
52-Week Change|-36.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.93
52-Week Low|14.61
50-Day Moving Average|27.45
200-Day Moving Average|24.79
Avg Vol 3 month|262386
Avg Vol 10 day|734225
Shares Outstanding|16120000
Float|15440000
% Held by Insiders|22.79%
% Held by Institutions|89.50%
Shares Short|1650000
Short Ratio|10.40
Short % of Float|12.50%
Shares Short Prior Month|1610000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
