Market Cap (intraday)|168610000
Enterprise Value|147490000
Trailing P/E (ttm, intraday)|23.83
Forward P/E|10.65
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.57
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|8.11
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.37%
Operating Margin (ttm)|4.23%
Return on Assets (ttm)|3.81%
Return on Equity (ttm)|5.20%
Revenue (ttm)|303030000
Revenue Per Share (ttm)|11.63
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|46700000
EBITDA (ttm)|18190000
Net Income Avl to Common (ttm)|7180000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|107.40%
Total Cash (mrq)|37630000
Total Cash Per Share (mrq)|1.47
Total Debt (mrq)|16500000
Total Debt/Equity (mrq)|11.03
Current Ratio (mrq)|2.39
Book Value Per Share (mrq)|5.79
Operating Cash Flow (ttm)|10570000
Levered Free Cash Flow (ttm)|9670000
Beta|0.76
52-Week Change|9.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.44
52-Week Low|4.85
50-Day Moving Average|6.53
200-Day Moving Average|6.10
Avg Vol 3 month|84051
Avg Vol 10 day|88238
Shares Outstanding|25550000
Float|20580000
% Held by Insiders|3.84%
% Held by Institutions|77.20%
Shares Short|564760
Short Ratio|5.90
Short % of Float|2.20%
Shares Short Prior Month|503940
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
