Market Cap (intraday)|1690000000
Enterprise Value|4390000000
Trailing P/E (ttm, intraday)|5.18
Forward P/E|9.04
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.41
Price/Book (mrq)|0.37
Enterprise Value/Revenue (ttm)|1.05
Enterprise Value/EBITDA (ttm)|4.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.44%
Operating Margin (ttm)|12.31%
Return on Assets (ttm)|0.99%
Return on Equity (ttm)|8.72%
Revenue (ttm)|4200000000
Revenue Per Share (ttm)|17.11
Qtrly Revenue Growth (yoy)|7.10%
Gross Profit (ttm)|1430000000
EBITDA (ttm)|946950000
Net Income Avl to Common (ttm)|396200000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|9.60%
Total Cash (mrq)|295800000
Total Cash Per Share (mrq)|1.24
Total Debt (mrq)|3000000000
Total Debt/Equity (mrq)|64.15
Current Ratio (mrq)|3.73
Book Value Per Share (mrq)|19.58
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.18
52-Week Change|-10.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.21
52-Week Low|4.73
50-Day Moving Average|7.57
200-Day Moving Average|6.84
Avg Vol 3 month|1483660
Avg Vol 10 day|1298990
Shares Outstanding|239220000
Float|213750000
% Held by Insiders|2.17%
% Held by Institutions|105.50%
Shares Short|23430000
Short Ratio|14.00
Short % of Float|10.90%
Shares Short Prior Month|23680000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
