Market Cap (intraday)|7400000000
Enterprise Value|12560000000
Trailing P/E (ttm, intraday)|13.60
Forward P/E|4.04
PEG Ratio (5 yr expected)|1.71
Price/Sales (ttm)|0.20
Price/Book (mrq)|4.90
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|3.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.62%
Operating Margin (ttm)|5.59%
Return on Assets (ttm)|3.32%
Return on Equity (ttm)|35.36%
Revenue (ttm)|37400000000
Revenue Per Share (ttm)|113.51
Qtrly Revenue Growth (yoy)|4.90%
Gross Profit (ttm)|21060000000
EBITDA (ttm)|3500000000
Net Income Avl to Common (ttm)|602000000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7270000000
Total Cash Per Share (mrq)|21.90
Total Debt (mrq)|12440000000
Total Debt/Equity (mrq)|823.58
Current Ratio (mrq)|0.90
Book Value Per Share (mrq)|4.55
Operating Cash Flow (ttm)|1530000000
Levered Free Cash Flow (ttm)|1670000000
Beta|1.55
52-Week Change|-12.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.84
52-Week Low|15.51
50-Day Moving Average|21.67
200-Day Moving Average|20.37
Avg Vol 3 month|6185540
Avg Vol 10 day|5437940
Shares Outstanding|332060000
Float|330880000
% Held by Insiders|9.54%
% Held by Institutions|87.70%
Shares Short|33330000
Short Ratio|4.90
Short % of Float|N/A
Shares Short Prior Month|31850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
